order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
14548,270,Clémence Brun,7187656016920,Data Analysis with Open Source Tools,data_science,2,2,$18.99,2021-10-17 21:17:13,Madrid,Spain,Thestrand.com,532b4691-22c6-4bb4-a52c-991a8df1da96,N,Failed to connect to server
14549,282,Caroline Coleman,3764092627909,Justice League: Throne of Atlantis,comic,1,7,$25.99,2021-08-05 02:36:50,Lille,France,Ebay.com,0c79b255-441d-4f6f-97df-0fd49c5b3b3e,Y,
14550,278,Iván Toussaint,2345007627910,Tales of Mystery and Imagination,fiction,1,9,21.99,2021-04-07 23:52:57,Birmingham,England,Powellsbooks.com,530f7aa4-df80-4d46-802f-1c9781ce630b,N,Card declined
14551,245,Rosalia Jopich,3458771652800,City of Djinns,history,3,4,$34.99,2021-09-13 17:07:03,Abuja,Nigeria,Audiobooksnow.com,c34ce0d2-0029-4c0c-a12f-d48be2634931,Y,
14552,208,Angela Quiñónez,1510903217300,Birth of a Theorem,mathematics,1,8,$33.99,2021-05-25 17:43:14,Nice,France,Thriftbooks.com,6e121ec0-22df-4745-b904-f46575b3c837,Y,
14553,242,Liliana Paolucci,9344217610470,Signal and the Noise,data_science,1,9,$32.99,2021-09-15 02:37:28,Tomar,Portugal,Wordery.com,d06ce8bd-6691-41e6-be9f-b5d209b58ea6,N,Card declined
14554,433,Mauricio Häring,1014485183218,Amulet of Samarkand,fiction,3,3,$22.99,2021-12-23 05:12:16,New York,United States,Chapters.indigo.ca,be6ddcc0-2ff0-46cd-ad72-24ce105c0586,Y,
14555,264,Dorothée Putz,6179722576293,From Beirut to Jerusalem,history,2,4,$28.99,2021-02-24 09:14:58,Mexico City,Mexico,Abebooks.com,b174c655-662f-4389-8180-c9637a29f4ac,N,Failed to connect to server
14556,180,Amanda Hellwig,9894719659342,Integration of the Indian States,history,2,2,$30.99,2021-06-28 08:13:45,Tomar,Portugal,Barnesandnoble.com,4cce3fc0-9583-477d-9707-e7333ace3437,Y,
14557,449,Francisco Javier Ferrante,2585826843652,Batman Earth One,comic,3,5,$35.99,2021-09-25 09:02:05,Washington DC,United States,Walmart.com,8ff11fb1-2c5d-4f39-9d1c-ebbaa461bdfc,N,Failed to connect to server
14558,468,Brett Mercado,1590042294561,Outsider,fiction,2,5,$19.99,2021-09-30 21:13:17,Lyon,France,Booksamillion.com,9dbae8eb-4fbb-406c-9f5c-c80ced26f523,N,Invalid billing address
14559,335,Regina Burri,9629793970379,Urlasurla,fiction,2,9,$22.99,2021-09-29 08:02:06,Hamburg,Germany,Thestrand.com,f60ee711-0857-4323-ba4c-f35560273ec9,Y,
14560,338,Angélica Camanni,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-06-04 18:00:15,Mexico City,Mexico,Chapters.indigo.ca,d2ea3d7f-2476-4b6c-8c65-1cbc9f7516cc,Y,
14561,190,Elvira Imbert,3082759451644,Flashpoint,comic,1,9,$36.99,2021-01-22 05:29:53,Toledo,Spain,Audible.com,e0363995-252d-46a3-a91a-5fbc717c1dd3,Y,
14562,172,Orlando Petrucelli,9269471180135,False Impressions,fiction,2,2,$26.99,2021-06-23 01:38:26,Cologne,Germany,ChronicleBooks.com,f6b71ebe-36f6-4d72-99f1-4566acde95d4,Y,
14563,79,Leonie Poerio,3764092627909,Justice League: Throne of Atlantis,comic,3,8,$25.99,2021-04-14 11:18:04,Hamburg,Germany,Abebooks.com,a17f58bd-650e-4ebb-8fe2-fe5328d5c86d,Y,
14564,90,Roberto Martinez,0924367551961,Structure and Randomness,mathematics,1,6,$34.99,2021-10-05 01:36:35,Genoa,Italy,Bookoutlet.com,bfa3d57e-d394-4edd-9e53-4c9a5afad537,Y,
14565,134,Rebecca Tornatore,0382778514294,On Education,philosophy,1,5,$25.99,2021-01-04 10:56:33,Marseille,France,Bookoutlet.com,4adff3d3-5800-496a-8e09-0e7b6d5fdc92,N,Failed to connect to server
14566,411,Jairo Mena,2076984564287,Statistical Decision Theory',data_science,3,10,$24.99,2021-04-02 17:44:20,Bristol,England,Amazonbooks.com,dc933986-e70e-4273-98ac-96952720a46b,Y,
14567,153,Juliane Mcdonald,3840730626869,Judge,fiction,1,8,$18.99,2021-02-14 22:34:16,Porto,Portugal,Thriftbooks.com,adab329a-20f0-4b79-ad6b-735c90c8b467,Y,
14568,337,Severino Amrein,8017563609061,Grapes of Wrath,fiction,2,5,$18.99,2021-03-22 08:02:18,Hamburg,Germany,Target.com,7af84dca-2d10-4a23-a8b8-d2231501163c,N,Card declined
14569,488,Meghan Girard,7176045229614,Wealth of Nations,economics,1,7,$38.99,2021-02-27 00:31:49,Milan,Italy,Walmart.com,7860b609-82d4-485d-9540-715d94534240,N,Card declined
14570,334,Arcelia Monsalve,1133060168843,Pillars of the Earth,fiction,1,4,17.99,2021-04-20 23:50:40,Nice,France,Thriftbooks.com,0540d86a-eaa5-4210-9186-c5f9c5994f1a,Y,
14571,224,Mathilde Bullock,3688712180103,Attorney,fiction,1,6,$30.99,2021-02-15 12:08:10,Evora,Portugal,Kidsbooks.com,eb527827-50c8-4567-a958-b19ad4d15c54,N,Invalid billing address
14572,99,Anthony Hoarau,7176045229614,Wealth of Nations,economics,3,6,$38.99,2021-11-01 11:13:21,Elvas,Portugal,Daedalus Books,8210f43d-625d-4f30-9857-9f6e7d678711,Y,
14573,130,Óscar Vera,5707427093053,Sea of Poppies,fiction,2,1,$17.99,2021-12-19 19:14:56,Frankfurt,Germany,Bookoutlet.com,a369dc25-809f-4aa7-b0cb-40b0dcdfdb0d,Y,
14574,43,Gabriella Alexander,2129188966446,Maugham's Collected Short Stories,fiction,2,1,$24.99,2021-03-14 23:50:09,Lisbon,Portugal,Ebay.com,9382745f-ae73-46b4-8079-023886609a6f,Y,
14575,191,Alberto Rivera,5929450678209,History of Western Philosophy,philosophy,2,8,$23.99,2021-12-22 03:25:10,Perugia,Italy,Audible.com,cedc8535-80ea-4bcc-b767-380aa4d2ec57,Y,
14576,194,Theresa Owens,3452405980253,Bookless in Baghdad,nonfiction,1,6,$21.99,2021-03-26 00:31:05,Dallas,United States,Wordery.com,e428e439-e103-4c76-b43a-540f62964919,N,Card declined
14577,299,Fabio Jacob,3965747274558,Girl with the Dragon Tattoo,fiction,1,6,$16.99,2021-12-16 00:57:36,Bordeaux,France,Booksamillion.com,b007f9fd-21e9-405e-a383-77e8a56396fc,Y,
14578,435,Ermanno Blanco,5707427093053,Sea of Poppies,fiction,3,1,$17.99,2021-06-13 16:33:01,Brighton,England,Audible.com,1f158787-c5fb-478c-9c44-6f6c3acd88ad,Y,
14579,311,Leslie Gunpf,0271427878903,Making Software,computer_science,1,10,$34.99,2021-07-25 17:00:45,Marseille,France,Booksamillion.com,447592f4-7135-468d-bbb2-6cf52af2db00,N,Invalid billing address
14580,475,Zoé Vollbrecht,7747354000258,Last Mughal,history,2,9,$40.99,2021-12-26 14:45:19,Vallodolid,Mexico,Mcnallyrobinson.com,217b6fdc-6b44-49ce-b8b8-ff327164f84d,Y,
14581,94,Karen Grifeo,1237933236599,Freedom at Midnight,history,3,10,$18.99,2021-07-28 18:14:57,Port Harcourt,Nigeria,Booksamillion.com,9d7452de-7cb5-4c78-a8df-1e8ac62e9a1a,Y,
14582,226,Claudia Pérez,1097951942649,Story of Philosophy,philosophy,3,6,$29.99,2021-01-29 08:46:54,Monterrey,Mexico,Audible.com,bb265161-1549-498d-86ce-186229dad13f,Y,
14583,113,Jennifer Jáquez,9306046092513,Discovery of India,history,3,5,$17.99,2021-12-28 13:58:21,Marseille,France,Booksamillion.com,ce737364-5e9d-4a5f-a39f-07146314ada8,Y,
14584,337,Severino Amrein,9184567088693,Ahe Manohar Tari,nonfiction,3,2,$19.99,2021-05-10 09:37:38,Hamburg,Germany,Amazon.com,21e9ece5-74e1-43a4-80b4-9789ed655b96,Y,
14585,108,José Evans,0603125023949,Scoop!,history,2,9,$40.99,2021-08-08 19:42:13,Yokohama,Japan,Audiobooks.com,5033003b-a187-4f20-aa1e-169820bd09ef,Y,
14586,51,Yolanda Garza,2756676337398,Prisoner of Birth,fiction,1,3,$22.99,2021-09-12 19:08:33,Frankfurt,Germany,Audiobooks.com,8e5fcabf-f562-46a2-b51c-9bd9bce92fe8,N,Card declined
14587,182,Hannah Guariento,3893055508242,Veteran,fiction,3,9,$18.99,2021-08-19 00:43:47,Valencia,Spain,Daedalus Books,94bf9a2e-b29f-405f-a81d-7f889d8de46c,Y,
14588,261,Edison Rengifo,3039213765823,Surely You're Joking Mr Feynman,science,1,10,$30.99,2021-05-03 13:21:22,Cancun,Mexico,Hudsonbooksellers.com,e753fd6c-8caa-452f-9736-bf1434a3747c,Y,
14589,79,Leonie Poerio,9451744666020,Russian Journal,nonfiction,2,9,$35.99,2021-04-21 14:17:13,Hamburg,Germany,Costco.com,37f69790-7c62-4fb1-bc7e-531b77c624ee,Y,
14590,447,Capucine Lorch,6352219520690,Final Crisis,comic,3,7,$29.99,2021-08-12 03:26:28,Lisbon,Portugal,Mcnallyrobinson.com,30cc52c0-bef9-429b-be2d-9dc8d878de06,Y,
14591,376,Marius Serna,8400652822227,Char Shabda,nonfiction,2,2,$37.99,2021-11-03 09:52:24,Leeds,England,Kidsbooks.com,56f206a3-2366-4b84-861f-9498858f6f47,Y,
14592,247,Gustavo Cummings,0190412438857,We the Nation,philosophy,1,5,$17.99,2021-12-24 18:06:21,Toulouse,France,Amazonbooks.com,e9751877-22b7-4723-a308-41f475c65601,Y,
14593,324,Victoria Garozzo,9451744666020,Russian Journal,nonfiction,3,5,$35.99,2021-08-22 07:13:20,Nice,France,Mcnallyrobinson.com,1ff55c62-d740-461f-9fb9-803d8602151d,Y,
14594,150,Osman Schwarz,3760314122702,India's Legal System,nonfiction,3,9,$15.99,2021-08-10 03:02:41,Vallodolid,Mexico,Bookoutlet.com,7c4bbe9c-3795-42d6-8f5c-ee96ac701c67,Y,
14595,146,Agustín Hill,6853941025991,World's Great Thinkers,philosophy,2,3,$15.99,2021-01-06 15:50:31,Cordoba,Spain,Amazon.com,450c89de-d2c1-4979-b5b0-35838eb29a12,N,Failed to connect to server
14596,380,Théodore Höfig,1403292594001,Murphy's Law,nonfiction,3,5,$28.99,2021-07-19 20:41:08,Monterrey,Mexico,Albris.com,2fb24a9f-a053-4881-ac04-f73562c56e39,Y,
14597,76,Eliecer Diaz,9451744666020,Russian Journal,nonfiction,2,9,$35.99,2021-11-28 23:14:33,Bologna,Italy,Chapters.indigo.ca,47999515-07ff-4679-8825-ede1feb5bd9c,Y,
14598,90,Roberto Martinez,9629793970379,Urlasurla,fiction,2,2,$22.99,2021-02-20 20:17:36,Genoa,Italy,Indiebound.com,a64f036f-cc18-48ec-b883-b086abfa1047,N,Card declined
14599,59,Augusto Forster,7187656016920,Data Analysis with Open Source Tools,data_science,1,8,$18.99,2021-04-16 01:00:08,Leeds,England,Waterstones.com,640fdc3f-ce4c-4c10-8d84-541c76c3fe7b,Y,
14600,382,Andrej Patterson,2320947112207,Drunkard's Walk,science,1,10,$27.99,2021-08-10 07:51:26,Washington DC,United States,Costco.com,cc72d1b4-972a-4bbd-b110-04be5353ad0d,Y,
14601,409,Antonia Polesel,8185011695970,To Sir With Love,fiction,3,6,$19.99,2021-11-10 05:57:57,Hamburg,Germany,Mcnallyrobinson.com,206f0fcc-3c1b-4f36-9c89-a25d594a3fc3,Y,
14602,127,Stéphane Mendoza,2954604860646,Age of the Warrior,history,2,1,$23.99,2021-09-20 18:00:04,Bologna,Italy,Booksamillion.com,4790b1af-f65e-40aa-aabe-a0dd6df15295,Y,
14603,242,Liliana Paolucci,3236397524585,Arthashastra,philosophy,3,3,$18.99,2021-12-03 04:23:33,Tomar,Portugal,Mcnallyrobinson.com,b2d0f4b6-b52b-4e35-bf2d-e7c9d9722f2d,Y,
14604,376,Marius Serna,3375248015459,We the People,philosophy,1,6,$27.99,2021-04-18 21:07:54,Leeds,England,Wordery.com,08fa6627-445e-46b5-b812-a89caabbb534,Y,
14605,208,Angela Quiñónez,4486475304816,Aghal Paghal,nonfiction,1,7,$17.99,2021-12-24 23:14:13,Nice,France,Albris.com,af50b0f4-f94c-427b-a215-7a6095dca82a,Y,
14606,65,Jörn Oliboni,0956180260669,Pattern Classification,data_science,1,2,$33.99,2021-03-07 08:43:01,Faro,Portugal,Daedalus Books,075b7e14-9b27-407a-a78f-d6a95d07ab7f,Y,
14607,400,Ansaldo Bourgeois,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,1,3,$29.99,2021-09-20 19:28:47,Elvas,Portugal,Daedalus Books,d6e412fa-ced0-44d4-81a4-cade390132af,Y,
14608,366,Louise Mendès,0925554842077,Tales of Beedle the Bard,fiction,3,6,$40.99,2021-04-17 08:43:52,Vallodolid,Mexico,Ebay.com,b46db9d8-fb35-42c9-bbc5-8d4eb9d3f332,N,Card declined
14609,144,Belinda Grimani,4731425120290,Batman: The Long Halloween,comic,2,9,$33.99,2021-11-15 09:58:46,Oxford,England,ChronicleBooks.com,6abd0843-0c7a-4d2b-9450-66c738ddb34f,Y,
14610,99,Anthony Hoarau,6478034710396,Batman Handbook,comic,2,1,$32.99,2021-04-27 12:26:06,Elvas,Portugal,Powellsbooks.com,ab92b674-b939-4309-8326-f1f5fe6e6ee9,Y,
14611,34,Kläre Ceballos,2272998693009,Animal Farm,fiction,3,3,$23.99,2021-03-16 14:26:28,Bacalar,Mexico,Hive.com,d7378767-7a40-4451-b07a-897f40b1d07a,N,Invalid billing address
14612,311,Leslie Gunpf,6546118775514,Complete Sherlock Holmes,fiction,3,7,$18.99,2021-01-10 00:31:56,Marseille,France,Albris.com,c63b7f0a-7d58-449f-b6aa-fea467265980,N,Card declined
14613,478,Michela Villa,6179722576293,From Beirut to Jerusalem,history,1,3,$28.99,2021-05-27 14:04:00,Bordeaux,France,Amazonbooks.com,15f89ae7-43ee-44b8-8379-60c6b8a2e59b,Y,
14614,235,Lorenzo Drub,6853941025991,World's Great Thinkers,philosophy,3,10,$15.99,2021-05-06 16:39:26,Houston,United States,Bookoutlet.com,60cfbc55-5422-47e3-bbdf-a54b6f8be3ab,Y,
14615,455,Martín Marchand,4064488855367,Phantom of Manhattan,fiction,3,2,$20.99,2021-02-23 08:05:14,New York,United States,Albris.com,40c4e887-0f1e-49d6-a48e-2c3082bf48bf,Y,
14616,215,Liam Webb,6853941025991,World's Great Thinkers,philosophy,3,3,$15.99,2021-09-09 03:16:20,Enugu,Nigeria,Barnesandnoble.com,0da68451-750b-46a5-8ba6-ee938bf4d64f,Y,
14617,263,Felipe Lemonnier,2345007627910,Tales of Mystery and Imagination,fiction,3,5,$21.99,2021-06-16 06:07:21,Malaga,Spain,Walmart.com,145db45d-f518-46a9-b4f1-d3437e7e282b,Y,
14618,153,Juliane Mcdonald,9629793970379,Urlasurla,fiction,1,1,$22.99,2021-02-03 06:59:43,Porto,Portugal,Audiobooksnow.com,2b9aa943-9c1a-4086-ba1c-c45077a145ea,N,Card declined
14619,483,Océane Rosario,8185011695970,To Sir With Love,fiction,2,5,$19.99,2021-09-23 22:42:47,Manchester,England,Kidsbooks.com,caf7e1cc-af1c-41cd-9150-b9061df19bb2,Y,
14620,140,Carolina Wirth,0777067771111,Maqta-e-Ghalib,fiction,3,2,$25.99,2021-02-02 19:54:09,Orlando,United States,Wordery.com,3fed2e45-03d5-48e8-9432-29a2890d2be1,N,Card declined
14621,353,Lisa Rendón,6196538707918,Justice League: The Villain's Journey,comic,2,1,$34.99,2021-10-01 23:48:22,Genoa,Italy,Powellsbooks.com,65c2ca23-9ac1-4af4-a6c4-946bd988a708,Y,
14622,133,Isabel Jaimes,6408115517026,Veil: Secret Wars of the CIA,history,3,2,$27.99,2021-12-18 00:59:02,Berlin,Germany,Amazon.com,dcef0f2b-2073-4203-8cfb-55efabad0eea,Y,
14623,411,Jairo Mena,6570040494380,Down and Out in Paris & London,nonfiction,3,10,$40.99,2021-11-09 22:46:20,Bristol,England,Hive.com,b3edbc84-235f-488b-86dd-9372db8a0775,Y,
14624,40,Magdalena Hafner,6448298381687,Crime and Punishment,fiction,1,9,$38.99,2021-02-12 10:11:56,Brighton,England,Hudsonbooksellers.com,25db53f4-8e74-44fc-bb2f-c2947030d9d7,N,Failed to connect to server
14625,323,Anika Stocker,3852654760482,Age of Discontuinity,economics,3,8,$17.99,2021-06-13 12:09:26,Cordoba,Spain,Ebay.com,41308c91-6524-4b8e-a672-567a2c69f6ad,N,Failed to connect to server
14626,191,Alberto Rivera,2369402245555,Beautiful and the Damned,nonfiction,1,6,$34.99,2021-01-10 20:03:15,Perugia,Italy,Hudsonbooksellers.com,fa7ace70-1e34-432d-a6c8-d70a2656a6de,N,Invalid billing address
14627,307,Estela Arredondo,4064488855367,Phantom of Manhattan,fiction,2,4,$20.99,2021-08-04 08:14:34,Toulouse,France,Albris.com,829919cf-1e6b-4f3e-a28e-5f8df22be933,Y,
14628,365,Édith Laporte,6841269611613,Once There Was a War,nonfiction,1,4,$16.99,2021-07-11 17:14:39,Osaka,Japan,Albris.com,77eb98dc-0073-447d-a43b-f8f23f364dd4,N,Invalid billing address
14629,335,Regina Burri,2690578771082,Deceiver,fiction,3,7,$36.99,2021-05-22 14:55:15,Hamburg,Germany,Abebooks.com,f4d0db3a-43a3-4eae-823f-d7eff5298d32,Y,
14630,358,Eberhardt Salinas,3458771652800,City of Djinns,history,2,4,$34.99,2021-03-13 10:50:17,Ilorin,Nigeria,Ebay.com,3392311f-55fe-4580-8a68-2e94371b3722,Y,
14631,325,Massimiliano Maestas,3458771652800,City of Djinns,history,1,7,$34.99,2021-09-28 14:28:45,Port Harcourt,Nigeria,Amazonbooks.com,5c0b6501-1126-4a44-8ebe-4a7795fcf59a,N,Failed to connect to server
14632,254,Donatella Spencer,2082965708694,Ashenden of The British Agent,fiction,2,3,$21.99,2021-05-01 02:28:48,Osaka,Japan,Audiobooks.com,419081dc-9873-4303-8ca5-e939cfe7247a,N,Invalid billing address
14633,257,Pablo Stettler,1663763637693,Doctor on the Brain,fiction,2,4,$21.99,2021-09-01 16:26:16,Cancun,Mexico,Kidsbooks.com,5b2d8d81-c132-4af4-8546-9e913ecf3757,Y,
14634,372,Jimmy Guerrero,5115055203513,Brethren,fiction,3,5,$32.99,2021-03-18 08:59:32,Naples,Italy,Hive.com,1e15164d-966b-44ff-a161-a4a475537048,N,Failed to connect to server
14635,148,Emmanuelle Schneider,0199226066959,Short History of the World,history,3,2,$40.99,2021-09-12 14:09:33,Turin,Italy,,d5b68e64-bf60-4350-b03a-660130610124,N,Failed to connect to server
14636,140,Carolina Wirth,0015751759473,Superman Earth One - 1,comic,1,4,$26.99,2021-07-30 02:59:29,Orlando,United States,Costco.com,90ea1e1b-dd6b-456f-a290-d6dc5f14d510,Y,
14637,183,Janic Delmas,2016304461544,Broca's Brain,science,1,2,$35.99,2021-09-08 17:15:26,Tavira,Portugal,Audiobooksnow.com,e1ca3f60-6d02-4859-a83a-c70f30bc0b57,Y,
14638,407,Lucas Hoareau,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,2,$25.99,2021-05-13 01:41:10,Toyama,Japan,Powellsbooks.com,f340ce16-1a24-4e8f-b43e-ddd626193b56,Y,
14639,125,Rocío Salazar,6853941025991,World's Great Thinkers,philosophy,3,7,$15.99,2021-05-29 23:34:20,Florence,Italy,Kidsbooks.com,8b139a6e-158c-4dd2-89d8-183de1c62e27,Y,
14640,147,Ana Castañeda,5861837446677,More Tears to Cry,fiction,2,7,$21.99,2021-03-23 15:11:12,Vallodolid,Mexico,Albris.com,fc342631-0bea-4265-a98b-c0929f2f8c40,N,Invalid CVV
14641,364,Joshua Walker,4261973781327,Great War for Civilization,history,1,10,$16.99,2021-09-08 01:29:28,Lille,France,Booksamillion.com,a84862d3-0dbe-45b3-9ba3-436f77d98ef5,N,Invalid billing address
14642,184,Carmen Ritter,3258386126952,Trembling of a Leaf,fiction,1,3,$22.99,2021-07-27 16:20:11,Malaga,Spain,Abebooks.com,adb2bab7-b85d-49a3-ae92-088e3fe5a009,N,Card declined
14643,392,Elizabeth Watkins,7355645641747,Power Electronics - Rashid,computer_science,2,6,$15.99,2021-09-09 10:42:30,Toyama,Japan,Abebooks.com,9f3e9d1d-c90c-4764-9c98-1ee6078ffa57,N,Invalid CVV
14644,347,Dahiana Wegmann,9894719659342,Integration of the Indian States,history,2,1,$30.99,2021-10-04 21:50:44,Guimaraes,Portugal,Costco.com,ef762a24-afb4-416a-9da5-b70306bb64f9,N,Invalid CVV
14645,340,Vincenzo Binaghi,0704366660976,Artist and the Mathematician,science,1,10,$36.99,2021-07-10 08:22:52,Ilorin,Nigeria,Waterstones.com,29e05d45-a35f-4ab6-8f95-60d8b01e6c69,Y,
14646,80,Arbey Peukert,3764092627909,Justice League: Throne of Atlantis,comic,2,7,$25.99,2021-11-10 15:27:33,Nice,France,Booksamillion.com,e79bf990-4f22-4c54-bcc1-e5ceb34d209d,N,Failed to connect to server
14647,26,Kirsten Hermighausen,0250592763672,Batatyachi Chal,fiction,2,2,$19.99,2021-09-02 05:06:27,Chicago,United States,Powellsbooks.com,20b28779-d47b-4457-9048-dd48702229c4,Y,
14648,319,Lili Granatelli,2560976701724,Freakonomics,economics,2,8,$32.99,2021-12-31 12:16:27,Faro,Portugal,Walmart.com,92749a2d-bc0a-4be5-a97d-f2e2c8306d93,N,Failed to connect to server
14649,156,Émilie Flórez,7840801609759,Superfreakonomics,economics,3,3,$16.99,2021-08-15 12:37:56,capri,Italy,Waterstones.com,bec5bc7e-f644-41b7-9f06-51622b19356d,Y,
14650,199,Luis Albers,9230225841978,Trial,fiction,1,7,$19.99,2021-04-29 04:02:05,Genoa,Italy,Barnesandnoble.com,8501581a-bc9e-4c02-9d48-08b7ecd8affc,Y,
14651,72,Emilse Pagnotto,7751591795334,How to Think Like Sherlock Holmes,psychology,3,2,$24.99,2021-08-16 02:26:07,Cologne,Germany,Powellsbooks.com,d4471078-7e2b-43a5-8037-568efdd765e7,Y,
14652,149,Marina Cabrera,0754706381207,Analysis,mathematics,3,4,$40.99,2021-10-02 23:26:12,Milan,Italy,Audiobooksnow.com,692658c4-bdea-4b7b-84cb-d4d3fe197d2e,Y,
14653,23,Lucy Eckbauer,4486475304816,Aghal Paghal,nonfiction,2,1,$17.99,2021-05-23 22:52:23,Malaga,Spain,Amazon.com,c872ff78-7b1b-4151-97c7-7874ff96f03b,N,Card declined
14654,8,Ines Bosshard,0924367551961,Structure and Randomness,mathematics,1,8,$34.99,2021-05-24 14:15:51,Zopopan,Mexico,Waterstones.com,fe47274f-f4a3-4829-a952-626a14651c1f,Y,
14655,227,Kira Harper,3082759451644,Flashpoint,comic,1,1,$36.99,2021-01-20 17:29:44,Dallas,United States,Chapters.indigo.ca,42cd98df-b08b-466d-aa80-2e221ed66893,Y,
14656,73,Achille Radisch,9118243454489,Uncommon Wisdom,nonfiction,3,7,$36.99,2021-10-03 08:58:11,Houston,United States,Booksamillion.com,757d755e-cf58-4be6-813a-ed2e298850dd,Y,
14657,265,Amina Lucero,3458771652800,City of Djinns,history,1,4,$34.99,2021-11-08 02:59:57,Guimaraes,Portugal,Kidsbooks.com,7b45afec-9820-4aba-8a63-10f689aa842f,N,Invalid billing address
14658,366,Louise Mendès,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-02-07 22:34:39,Vallodolid,Mexico,Hive.com,913d904b-b805-4099-a717-e97cff40ed11,N,Card declined
14659,418,Segundo Rosero,0190412438857,We the Nation,philosophy,2,2,$17.99,2021-02-01 17:16:46,Aviero,Portugal,Powellsbooks.com,9f1ed477-b4c6-4f59-a389-0c02e1f7bc1e,Y,
14660,437,Frédérique Curiel,3950760334525,Rosy is My Relative,fiction,2,4,$31.99,2021-04-07 08:37:39,Braga,Portugal,Hive.com,841785ae-8637-4526-92ff-26d3a5861757,Y,
14661,136,Silvestro Adkins,3236397524585,Arthashastra,philosophy,3,6,$18.99,2021-08-07 02:03:08,Lisbon,Portugal,Albris.com,7441dd5f-93c9-4b59-8491-e47b7bd3219c,Y,
14662,149,Marina Cabrera,2320947112207,Drunkard's Walk,science,1,3,$27.99,2021-07-31 09:52:55,Milan,Italy,ChronicleBooks.com,120949bd-58f2-4a33-9700-00ab01bf8031,N,Invalid CVV
14663,450,Porfirio Hug,3458771652800,City of Djinns,history,1,3,$34.99,2021-09-10 07:10:14,Liverpool,England,Audiobooksnow.com,60dd6cd2-69d1-46ec-815f-ea90ea79bd58,Y,
14664,238,Ashley Bustamante,1830675375108,Asami Asami,fiction,1,10,$31.99,2021-11-13 19:33:29,Bristol,England,Abebooks.com,3cc6e2dd-64d8-4e2b-8aed-7bbe8c5cecf9,N,Card declined
14665,208,Angela Quiñónez,8300689717858,Life in Letters,nonfiction,2,1,$35.99,2021-05-14 21:02:45,Nice,France,Thriftbooks.com,e26fa55e-aaef-4e8e-9d24-935c3dbd3e0d,N,Invalid billing address
14666,487,Israel Da Costa,7278209280513,One,nonfiction,1,1,$39.99,2021-03-23 08:09:15,Nuremberg,Germany,Audiobooks.com,81236bd0-28a9-4494-afb7-cb746ae3ba77,Y,
14667,335,Regina Burri,2082965708694,Ashenden of The British Agent,fiction,1,6,$21.99,2021-11-26 10:44:09,Hamburg,Germany,Amazon.com,9fe1fe93-344d-4231-b4f7-6ec55f7eb186,Y,
14668,323,Anika Stocker,8185011695970,To Sir With Love,fiction,1,7,$19.99,2021-05-24 19:03:40,Cordoba,Spain,Amazonbooks.com,95f94814-065e-4baf-96b8-7a8873f36501,Y,
14669,155,Maya Schönland,8242194892418,Data Smart,data_science,1,10,$39.99,2021-04-17 22:41:04,Turin,Italy,Walmart.com,f8835489-9e35-461c-87db-c0c3059a0811,Y,
14670,83,Péter Pinto,0191263340887,World's Greatest Trials,history,3,7,$24.99,2021-03-16 16:29:18,Lisbon,Portugal,Amazon.com,1342808d-ad9f-4ce2-8658-369c8254d44a,Y,
14671,9,Sabri Ardila,7187656016920,Data Analysis with Open Source Tools,data_science,3,10,$18.99,2021-12-26 10:32:58,Nantes,France,Thriftbooks.com,db74b22b-112c-4e8c-8edc-96b0cb174eb1,Y,
14672,384,Yeison Chrétien,1830675375108,Asami Asami,fiction,2,1,$31.99,2021-04-05 07:09:37,Toulouse,France,Kidsbooks.com,fad5f585-ed7a-4c84-a33d-34f94f6d7fbc,Y,
14673,337,Severino Amrein,4038249066491,History of England,history,3,4,$16.99,2021-06-14 06:49:10,Hamburg,Germany,Powellsbooks.com,82b0437f-c75e-40f4-94b8-453d5ac4b352,Y,
14674,2,Luz Kruschwitz,0956180260669,Pattern Classification,data_science,1,10,$33.99,2021-04-27 14:38:35,Milan,Italy,Albris.com,df376b42-033e-45a1-9597-9ab89ac1abb1,Y,
14675,443,Clara Hodel,0648870916627,New Markets & Other Essays,economics,1,5,$32.99,2021-01-28 17:49:53,Paris,France,Albris.com,69d9115f-aecb-48c3-a502-97d5557715f9,Y,
14676,279,Jérôme Vargas,9852741974369,Philosophy: Who Needs It,philosophy,3,9,17.99,2021-06-12 05:50:42,Seville,Spain,Wordery.com,17a5a963-e0f8-4771-8d94-60babfe7a7c9,Y,
14677,394,Alexander Leroy,3184535749225,O Jerusalem!,history,3,7,$24.99,2021-06-28 05:10:07,Tomar,Portugal,Thestrand.com,b4df63af-60a9-4321-97b2-f92242b47334,Y,
14678,471,Julie Jordan,5769620290721,World's Greatest Short Stories,fiction,2,6,$33.99,2021-08-05 04:35:53,Brighton,England,Thriftbooks.com,2ebcfd30-e007-4225-9fcd-04be56bd0ecc,Y,
