order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7367,7,Atenulf Leonetti,1435212503008,Vyakti ani Valli,nonfiction,1,9,$37.99,2021-09-14 15:56:42,Verona,Italy,bed bath and books,fba54db8-8436-47c1-8da8-4c11bdbde6dd,N,Card declined
7368,321,Mallory Ziegert,7751591795334,How to Think Like Sherlock Holmes,psychology,3,5,$24.99,2021-12-07 16:08:41,Ilorin,Nigeria,big books,31faf868-a270-4116-b0d1-2963081ed959,Y,
7369,182,Eugenia Conradi,6256627285236,All the President's Men,history,1,10,$22.99,2021-03-13 00:50:07,Kure,Japan,rain forest inc,22d6077a-14c6-48ad-92cb-c8d214b08053,Y,
7370,347,Kim Gay,2272998693009,Animal Farm,fiction,3,1,$23.99,2021-07-07 12:36:51,Tijuana,Mexico,page by page,94930cae-74ab-4e82-adf1-bbac1ea65f57,Y,
7371,18,Sebastiano Leroy,1864573258577,Cathedral and the Bazaar,computer_science,1,3,$33.99,2021-05-13 11:27:58,Strasbourg,France,ibay,3e52f0ba-df67-4473-86a4-3e1bd67af48f,Y,
7372,373,Waldemar Magaña,3236397524585,Arthashastra,philosophy,2,5,$18.99,2021-04-28 09:54:07,Benin city,Nigeria,iDea,cc9d6af3-1e48-40f2-8985-9cdf852416d6,N,Card declined
7373,75,Porfirio Matos,6196538707918,Justice League: The Villain's Journey,comic,1,6,$34.99,2021-01-22 07:02:37,Hamburg,Germany,bed bath and books,636c0790-23b4-4e5e-9e73-e16e46f0f7ba,N,Card declined
7374,381,Blanca Munoz,0803513853343,Gun Gayin Awadi,nonfiction,3,9,$17.99,2021-01-26 05:21:10,Stuttgart,Germany,solid buy,7656b285-c755-4c5c-99a2-30bdad43bf98,Y,
7375,201,Hernán Hernández,1590042294561,Outsider,fiction,3,1,$19.99,2021-01-10 12:23:53,New York,United States,ibay,014963cb-9319-49ba-9182-62eca04b48e5,N,Failed to connect to server
7376,187,Sergio Caspar,7840801609759,Superfreakonomics,economics,2,2,$16.99,2021-09-30 10:40:59,Oxford,England,poogle,4d422572-154d-4342-90df-ca5ae281a1e6,N,Card declined
7377,189,Daniela Moulin,2016304461544,Broca's Brain,science,1,4,$35.99,2021-10-08 08:47:19,Madrid,Spain,dead tree books,5ab855b4-ce17-4a04-b154-041a5fc6354d,N,Card declined
7378,330,Ehrenfried Gerber,2272998693009,Animal Farm,fiction,1,8,$23.99,2021-09-05 06:49:50,Leipzig,Germany,barnes and fish,2b12008c-d242-4e26-b69a-241ae68f91df,Y,
7379,413,Sneider Cortez,3532675926905,Moon and Sixpence,fiction,1,6,$23.99,2021-06-20 05:40:23,Leon,Mexico,rell,110d0358-3697-4679-8627-f51878a0632e,Y,
7380,493,Viviana Kennedy,4364000415582,Dongri to Dubai,nonfiction,1,3,$18.99,2021-05-14 19:25:38,Bordeaux,France,bacon city,fc1bc0e5-093d-4fa4-901d-7dc77b707f96,Y,
7381,431,Fabián Marti,3039213765823,Surely You're Joking Mr Feynman,science,1,3,$30.99,2021-01-20 07:32:41,Guimaraes,Portugal,poogle,d052f563-be49-48c6-bc56-0a9330422ebd,N,Card declined
7382,225,Dino Gamez,0190412438857,We the Nation,philosophy,2,7,$17.99,2021-03-10 18:34:59,Nagasaki,Japan,nicebook,682fe102-0ef3-4c51-b2df-96ed45a74f23,Y,
7383,344,Araceli Coleman,1448580997348,Simpsons & Their Mathematical Secrets,science,1,8,$36.99,2021-12-01 22:08:21,Chicago,United States,CD,34a6e723-4c99-4396-95c9-555221c0f3f3,Y,
7384,448,Martina Basso,3458771652800,City of Djinns,history,2,7,$34.99,2021-01-21 08:09:06,Cancun,Mexico,hooked on reading,10918962-30d0-4199-8423-d31259e5d29c,Y,
7385,85,Alba Schultz,6196538707918,Justice League: The Villain's Journey,comic,2,10,$34.99,2021-10-31 08:08:58,Dallas,United States,collector's authority,fd7ff96c-eaab-49d7-8a87-a9d256b49490,N,Card declined
7386,0,Victoire Kaiser,4828298887549,Girl who played with Fire,fiction,2,7,$15.99,2021-05-16 04:57:23,Naples,Italy,rell,78ecaa87-03e9-47b6-8755-7578ff93a5ac,Y,
7387,422,Viktor Delaunay,3511087317648,Tao of Physics,science,3,4,$25.99,2021-04-04 22:28:54,Houston,United States,book hut,1cf34b5e-f470-440a-a70f-7b56f39b9fa4,N,Card declined
7388,432,Alejandro Serrato,6757123126783,Design with OpAmps,computer_science,3,4,$35.99,2021-01-25 22:35:58,Leeds,England,the twig book shop,f6b95378-077b-4012-a85c-dd297c1f05ec,Y,
7389,37,Margot Antonini,9271908957746,Winter of Our Discontent,fiction,1,10,$32.99,2021-10-26 19:04:03,Munich,Germany,sporks and more,6051c6ef-f2c4-4577-9173-f825c24738e2,Y,
7390,489,Renato Holland,3764092627909,Justice League: Throne of Atlantis,comic,3,6,$25.99,2021-12-24 21:46:06,Nuremberg,Germany,pear,0eb6605f-a404-4de5-8e47-ba2a39e30cd0,Y,
7391,63,Nicolò Bernal,6352219520690,Final Crisis,comic,1,1,$29.99,2021-10-05 16:29:02,Benin city,Nigeria,kids reading hut,7ec38e9d-8da1-4719-bc93-6bf3a7fb440f,Y,
7392,12,Marian Rendón,1418927626620,Learning OpenCV,data_science,1,6,$35.99,2021-09-06 05:30:17,Manchester,England,spoon express,c1681e5f-5be5-4359-9da1-e38a1b1b705c,Y,
7393,93,Pamela Suárez,2373245561840,Manasa,nonfiction,3,3,$30.99,2021-05-10 04:37:11,Guimaraes,Portugal,tarjay,7ec647da-99b8-4ee4-91c0-39500d9bbf15,Y,
7394,39,Michele Bright,6360940955575,Empire of the Mughal - Brothers at War,history,3,7,$40.99,2021-03-05 15:13:32,Marseille,France,big books,299d9f13-3328-453a-bb46-75eb95abb770,N,Failed to connect to server
7395,366,Jürgen Pergande,6570040494380,Down and Out in Paris & London,nonfiction,2,10,$40.99,2021-03-21 14:39:43,Paris,France,shop books,df7c56c2-00b4-4421-852d-09b04e712e92,N,Failed to connect to server
7396,380,Cipriano Grégoire,6478034710396,Batman Handbook,comic,1,7,$32.99,2021-03-29 00:01:00,Brighton,England,nicebook,b8988af2-d531-42af-ae2f-5524e0b98895,Y,
7397,395,Manfred Nguyen,6606573547122,Econometric Analysis,economics,3,10,$36.99,2021-04-05 05:10:49,Lisbon,Portugal,hooked on reading,7df0ade7-50f1-4d16-ae07-5852b4f705f4,Y,
7398,34,Carolina Hornig,0250592763672,Batatyachi Chal,fiction,3,5,$19.99,2021-06-08 16:42:34,Lisbon,Portugal,CD,f13ce693-9c1a-40c6-9947-b296662e8b4a,N,Card declined
7399,456,Émilie Tomasetti,6650300891316,Machine Learning for Hackers,data_science,2,5,$23.99,2021-08-13 23:31:34,Munich,Germany,rell,c22bca38-a33b-4410-8c24-f85cbf4deae5,N,Card declined
7400,222,Leidy Clay,0803513853343,Gun Gayin Awadi,nonfiction,1,2,$17.99,2021-04-09 08:37:04,Ilorin,Nigeria,collector's authority,4410aa98-ddeb-41a9-9deb-376f03dba928,Y,
7401,181,Yael Quintero,3950760334525,Rosy is My Relative,fiction,3,8,$31.99,2021-06-16 13:54:52,Lille,France,the twig book shop,5b3dba47-d52d-4190-955d-7b8336a8c8f1,Y,
7402,421,Alice Leleu,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,2,$25.99,2021-08-24 22:09:02,Abuja,Nigeria,ibay,ac03599c-718c-433e-8ddc-110d8e8172ac,Y,
7403,234,Alonso Seifert,2016304461544,Broca's Brain,science,1,2,$35.99,2021-07-08 07:11:02,Toledo,Spain,bed bath and books,c9f17359-02dd-4ae8-b67e-c9700da35edb,Y,
7404,395,Manfred Nguyen,3950760334525,Rosy is My Relative,fiction,3,10,$31.99,2021-09-11 15:41:58,Lisbon,Portugal,sporks and more,e73bc472-35ed-4d6e-aeef-975ab1edbf06,Y,
7405,90,Verena Gómez,3028746881193,Devil's Advocate,fiction,2,2,$34.99,2021-02-19 18:09:29,Nagasaki,Japan,metube,63c82399-0e17-4340-8e42-bfdba96a45ba,N,Card declined
7406,26,Flora Ruiz,1237933236599,Freedom at Midnight,history,1,6,$18.99,2021-05-03 13:52:50,Verona,Italy,big books,c02102de-5ea6-4c27-bbcd-43599456c292,N,Failed to connect to server
7407,357,Timothée Clark,3039213765823,Surely You're Joking Mr Feynman,science,3,9,$30.99,2021-10-25 15:47:17,Houston,United States,rain forest inc,ab8f69de-6f88-46a7-9aa2-f1107e955a98,Y,
7408,337,Richard Boezio,0704366660976,Artist and the Mathematician,science,1,2,$36.99,2021-12-08 10:25:12,Osaka,Japan,rell,1d30b49a-95fb-4525-9291-b70c3cbb87a0,Y,
7409,63,Nicolò Bernal,5861837446677,More Tears to Cry,fiction,2,5,$21.99,2021-03-20 17:36:36,Benin city,Nigeria,iDea,dbbf1a85-e661-4447-84ce-13c25c3abfd1,Y,
7410,131,Giampaolo Lewis,0190412438857,We the Nation,philosophy,1,7,$17.99,2021-01-15 05:52:50,Ibadan,Nigeria,tarjay,432f3040-823e-4edd-a1ba-ef0bc32054a6,Y,
7411,221,Milena Roux,3760314122702,India's Legal System,nonfiction,1,6,$15.99,2021-12-25 18:00:57,Nagasaki,Japan,rain forest inc,718593d8-ab41-49e8-8752-b9783557b97b,Y,
7412,250,Elvira Lerner,3758257173400,Data Structures Using C & C++,computer_science,2,9,$15.99,2021-11-28 06:08:07,Nuremberg,Germany,iDea,b478c947-5a2f-4d31-888c-958f2ba463a3,Y,
7413,87,Klaus-Peter Bär,3764092627909,Justice League: Throne of Atlantis,comic,3,3,$25.99,2021-01-06 00:11:18,Braga,Portugal,the twig book shop,deffb815-c683-49b7-a3d5-6937ca116211,Y,
7414,362,Johann Toscanini,1014485183218,Amulet of Samarkand,fiction,2,7,$22.99,2021-10-02 10:22:22,San Jose,United States,shop books,2cdac92c-164f-44bd-a70c-45be26fd43d2,N,Card declined
7415,194,Melanie Keller,9676993002485,Jurassic Park,fiction,2,4,$34.99,2021-07-16 02:38:24,Porto,Portugal,solid buy,5131e1c4-eb0b-45d8-a6e5-03732079fafd,Y,
7416,99,Fredo Wagenknecht,8241730428142,Complete Sherlock Holmes,fiction,2,7,$24.99,2021-01-21 13:19:19,Florida,United States,ibay,a53505fe-94b3-4bbe-9358-ff5ac9d4eb59,N,Failed to connect to server
7417,129,Óscar Scholz,2954604860646,Age of the Warrior,history,1,2,$23.99,2021-03-27 13:54:33,Monterrey,Mexico,barnes and fish,52b7b1b1-8ea4-4f8b-91f4-d5c6a4cd1b1f,Y,
7418,264,Gustavo Rosario,1510903217300,Birth of a Theorem,mathematics,1,1,$33.99,2021-02-02 20:53:58,Kobe,Japan,iDea,b15a4162-4f3a-4de6-9d38-3b5ef92f7dc9,Y,
7419,221,Milena Roux,4064488855367,Phantom of Manhattan,fiction,3,5,$20.99,2021-12-23 08:16:46,Nagasaki,Japan,metube,e8ebe091-8307-4e82-8714-7f91ec843f41,Y,
7420,368,Elma Stafford,5254779541720,Christmas Carol,fiction,2,5,$22.99,2021-03-08 20:59:29,Nuremberg,Germany,book hut,ab80d236-3fb7-443f-b3eb-5fdc18c399d6,Y,
7421,300,Brigitta Carvajal,2690578771082,Deceiver,fiction,3,9,$36.99,2021-12-25 09:54:07,San Jose,United States,spoon express,e4c1da8c-b23c-47bc-abe5-e718f9bbef74,Y,
7422,182,Eugenia Conradi,2622358332459,Dylan on Dylan,nonfiction,2,9,$27.99,2021-05-23 10:10:12,Kure,Japan,bulk buy,1d7842e2-cae3-4640-8acd-5b4b6f0a0c75,N,Failed to connect to server
7423,468,Joaquín de Anda,4731425120290,Batman: The Long Halloween,comic,3,4,$33.99,2021-10-21 11:38:43,Bristol,England,nicebook,96d8a917-8d55-4d21-ac35-910d37659b6a,Y,
7424,151,Juan Schäfer,0413525601230,Data Scientists at Work,data_science,1,7,$30.99,2021-03-26 06:25:51,Nuremberg,Germany,nicebook,ca184b89-b9e2-4c5a-b968-6f18d350e1b5,Y,
7425,148,Alfonso Barreto,7355645641747,Power Electronics - Rashid,computer_science,2,4,$15.99,2021-10-02 10:23:23,Turin,Italy,kids reading hut,9bb02452-6de2-4cf7-b89e-7511a1a94fd9,N,Card declined
7426,128,Joséphine Ajello,1133060168843,Pillars of the Earth,fiction,2,4,$17.99,2021-10-07 01:14:08,Merida,Mexico,rain forest inc,4730e176-725f-4735-88bf-043b4df12090,N,Card declined
7427,459,Elkin Merz,7168861197529,Courtroom Genius,nonfiction,1,10,$26.99,2021-01-23 00:47:52,Strasbourg,France,big books,3fe1d5d8-11d9-4488-ad5e-4539dd97890b,Y,
7428,239,Dayana Gros,6352219520690,Final Crisis,comic,3,4,$29.99,2021-06-21 06:40:19,Cancun,Mexico,CD,3da568fb-d97f-4a4b-aaaf-4a1f02d22579,N,Failed to connect to server
7429,301,Frédérique Scheel,3852654760482,Age of Discontuinity,economics,3,10,$17.99,2021-08-10 06:07:32,Washington DC,United States,nicebook,96e964d6-5b27-49c6-bcb4-3b3302735d5c,N,Card declined
7430,111,Susanna Traore,1868483396947,Image Processing & Mathematical Morphology,signal_processing,2,8,$40.99,2021-09-04 23:39:12,Marseille,France,bed bath and books,e873292a-a4f5-4103-a88a-32b646b59f18,Y,
7431,20,Marcella Quintana,5871484185836,Nature of Statistical Learning Theory,data_science,1,4,$31.99,2021-10-10 20:21:41,Liverpool,England,CD,d022eb1b-0348-4f9a-9522-31654af89bb3,N,Card declined
7432,150,Arley Moya,3288182028693,Superman Earth One - 2,comic,2,7,$17.99,2021-04-13 10:21:13,Bilbao,Spain,rell,ac26bd93-23d6-4650-98de-fce633bb9b59,Y,
7433,226,Gerhard Olaya,9451744666020,Russian Journal,nonfiction,3,1,$35.99,2021-08-12 13:33:28,lokoja,Nigeria,iDea,7aa0839c-1d96-4526-9217-b2a9a490304d,Y,
7434,222,Leidy Clay,9271908957746,Winter of Our Discontent,fiction,1,8,$32.99,2021-09-22 12:09:25,Ilorin,Nigeria,bacon city,3e1461ec-9be7-40f2-a7cf-626ecad1b96f,N,Card declined
7435,299,Guiseppe Antelami,2087091634572,Age of Wrath,history,2,1,$31.99,2021-12-26 21:57:48,Bordeaux,France,big books,6bfe04a0-ef60-4ace-8c04-d95689af5193,N,Failed to connect to server
7436,406,Bela Wüthrich,8017563609061,Grapes of Wrath,fiction,1,5,$18.99,2021-11-21 23:14:15,Leipzig,Germany,nicebook,3c10a410-e16b-48f3-b3f7-f665bcc86ccd,N,Failed to connect to server
7437,196,Felipe Thommen,0603125023949,Scoop!,history,2,5,$40.99,2021-01-03 23:11:18,New York,United States,kids reading hut,88ee9eba-c87e-44e9-8e04-1fb35ab204b6,Y,
7438,54,Ricardo Hiller,6606573547122,Econometric Analysis,economics,2,6,$36.99,2021-05-04 03:24:53,Bacalar,Mexico,shop books,2594ad8f-c615-4d7a-8190-3e326387327b,Y,
7439,445,Esparta Hotz,8564319539856,Identity & Violence,philosophy,1,3,$27.99,2021-03-22 18:41:52,Merida,Mexico,hooked on reading,134397b5-cf54-482e-bb4b-2a73c69c0892,N,Failed to connect to server
7440,124,Valentina Valle,0015751759473,Superman Earth One - 1,comic,2,5,$26.99,2021-06-28 17:02:51,Porto,Portugal,shop books,eb1f2f10-753c-4694-812b-ba36fc2c89b9,Y,
7441,130,Josette Steffen,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-07-21 20:00:01,Seville,Spain,paper and more,88e8e475-54a3-4930-9d45-518a006dab8c,Y,
7442,16,Muhamet Washington,3184535749225,O Jerusalem!,history,3,7,$24.99,2021-01-09 17:34:42,Monterrey,Mexico,dead tree books,6cfde35a-493c-4105-807c-c7303329ba9b,Y,
7443,459,Elkin Merz,7355645641747,Power Electronics - Rashid,computer_science,2,3,$15.99,2021-03-14 10:26:22,Strasbourg,France,dead tree books,f0e7c58f-c8f0-461f-829d-adaccfa6ddf5,N,Failed to connect to server
7444,22,Christopher Kitzmann,6784661220994,Crisis on Infinite Earths,comic,2,5,$37.99,2021-08-14 00:45:32,Bristol,England,page by page,85ca3d19-d5dc-4104-bba2-a26feae173ed,N,Card declined
7445,486,Gioachino Chavez,4375469216580,Elements of Information Theory,data_science,2,6,$22.99,2021-02-10 16:25:14,Phoenix,United States,bed bath and books,4b6a5491-2905-4a83-89d0-b5d05c0db0d6,Y,
7446,101,Emily Misicher,7793615349260,Mein Kampf,nonfiction,3,7,$36.99,2021-12-30 01:25:14,Stuttgart,Germany,book hut,2837c372-cc3f-49d5-b181-9a3c18bcb60a,N,Failed to connect to server
7447,395,Manfred Nguyen,8809189163481,Return of the Primitive,philosophy,2,9,$25.99,2021-08-19 08:30:09,Lisbon,Portugal,metube,b7150be8-440c-44e4-bf1c-74eaa84a986c,Y,
7448,28,Miguel Ángel West,7751591795334,How to Think Like Sherlock Holmes,psychology,3,10,$24.99,2021-10-10 14:59:10,Stuttgart,Germany,rell,30fb3b53-6227-4ab2-af91-449511cc6dd3,Y,
7449,102,Mary Neveu,9629793970379,Urlasurla,fiction,2,8,$22.99,2021-05-31 17:28:32,Munich,Germany,the twig book shop,3e6518c2-6ad7-4a7d-9c19-5418c3c326c0,N,Failed to connect to server
7450,140,Karol Bieri,6711688222328,Killing Joke,comic,2,1,$30.99,2021-11-21 05:23:26,Nuremberg,Germany,nicebook,c52472b3-c5f7-40de-9bef-3e931dd9f843,Y,
7451,179,Auguste Hayden,0989101399162,Slaughterhouse Five,fiction,2,1,$26.99,2021-01-21 14:24:02,Yokohama,Japan,poogle,d9af1cd2-8dd6-4a19-bd9e-8684ee327e5d,N,Failed to connect to server
7452,279,Adriana Zarate,1972966875772,Farewell to Arms,fiction,3,2,$32.99,2021-08-04 01:44:58,Frankfurt,Germany,CD,be8ca51f-6fc6-432d-bf87-681df803fdc2,Y,
7453,99,Fredo Wagenknecht,6853941025991,World's Great Thinkers,philosophy,1,8,$15.99,2021-03-04 13:29:15,Florida,United States,poogle,1fbc2e08-92fe-4a8c-ab53-057b98b5c235,N,Failed to connect to server
7454,363,Peter-Michael Hartung,1819270835187,Justice,philosophy,3,5,$33.99,2021-04-16 18:42:36,Elvas,Portugal,barnes and fish,c271d6bc-8d69-4ac4-abba-e3bb0da37ab0,N,Card declined
7455,280,Mark Roht,0413525601230,Data Scientists at Work,data_science,2,2,$30.99,2021-05-22 01:50:57,Abuja,Nigeria,barnes and fish,aa6e5997-4131-4a18-9453-56cc6bf6bb38,N,Failed to connect to server
7456,157,Sharon Moreau,9676993002485,Jurassic Park,fiction,3,7,$34.99,2021-04-09 09:47:42,Birmingham,England,poogle,8005a61f-ad04-4a9a-b9a8-3c8aaaa43b98,N,Failed to connect to server
7457,468,Joaquín de Anda,1133060168843,Pillars of the Earth,fiction,2,6,$17.99,2021-10-21 12:43:52,Bristol,England,dead tree books,2282442f-7bed-4acc-bb08-502b53284f28,Y,
7458,91,Claude Fuchs,3452405980253,Bookless in Baghdad,nonfiction,1,8,$21.99,2021-12-15 18:03:03,Hiroshima,Japan,paper and more,08406d79-d23d-4c44-a175-4dff22118983,Y,
7459,106,Philippe Erni,6447592211669,Angels & Demons,fiction,2,3,$25.99,2021-08-25 16:14:08,Elvas,Portugal,iDea,56d6ca38-3aa3-45aa-89b3-f0386d48039d,Y,
7460,25,Roger Jones,9306046092513,Discovery of India,history,2,9,$17.99,2021-01-10 00:15:53,Orlando,United States,the twig book shop,148d762a-eb81-492a-9e3d-093ca5f9d990,N,Failed to connect to server
7461,278,Federica Bassi,1020984536356,Image Processing with MATLAB,signal_processing,2,1,$18.99,2021-11-05 21:50:36,Salamanca,Spain,metube,b08dc1dc-90f9-45ee-89dc-9bb22281bbe4,Y,
7462,180,Adalberto Bruder,0648870916627,New Markets & Other Essays,economics,3,3,$32.99,2021-07-13 22:08:00,Turin,Italy,iDea,f09fee9b-285c-4410-8f03-2f01b4c38504,N,Card declined
7463,130,Josette Steffen,2082965708694,Ashenden of The British Agent,fiction,3,5,$21.99,2021-01-15 00:31:00,Seville,Spain,bacon city,cc52f394-b865-47d1-9b6a-0f18b9e2a78c,Y,
7464,163,Angelo Säuberlich,2821691972999,Hunchback of Notre Dame,fiction,2,8,$24.99,2021-12-16 02:21:50,Bilbao,Spain,shop books,83828e18-7e9f-4d6c-bd79-fbf9c9b76f27,N,Card declined
7465,391,Friedlinde Mooney,7793615349260,Mein Kampf,nonfiction,3,8,$36.99,2021-09-15 02:45:52,Hamburg,Germany,CD,0d5c2c52-0427-4c44-8698-f5de7fc75c6b,Y,
7466,285,Rosario Schuler,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,2,$20.99,2021-04-29 06:21:04,Perugia,Italy,bulk buy,0624e586-eaf0-4a58-8422-8fa1042822dc,N,Card declined
7467,144,Malgorzata Blaser,4731425120290,Batman: The Long Halloween,comic,2,8,$33.99,2021-04-26 12:03:42,Leipzig,Germany,book hut,65b165e3-eb8e-4947-b806-53caa148ac01,N,Card declined
7468,219,Marta Granados,4064488855367,Phantom of Manhattan,fiction,2,7,$20.99,2021-03-11 07:48:34,Munich,Germany,shop books,c1a5d132-2b61-45d0-9e1a-747b654fec1d,Y,
7469,486,Gioachino Chavez,0562462926484,Rationality & Freedom,economics,1,3,$17.99,2021-12-15 18:25:05,Phoenix,United States,big books,8fb3a3d0-ed40-4eca-a0fc-d68b764f02d4,Y,
7470,243,Lorraine Acerbi,2756676337398,Prisoner of Birth,fiction,3,9,$22.99,2021-03-07 15:47:49,Naples,Italy,barnes and fish,6345437c-7aa8-4d50-8b73-a8b06431006f,Y,
7471,4,Citlali Rodriguez,1510903217300,Birth of a Theorem,mathematics,2,1,$33.99,2021-05-11 06:04:25,Liverpool,England,rain forest inc,746ba108-a639-4499-b721-5159de6fa391,N,Card declined
7472,193,Cassandra Ávila,0740899331884,Journal of a Novel,fiction,2,1,$23.99,2021-05-07 00:15:13,Malaga,Spain,metube,675fda5e-cde9-4daa-a0c8-bcee5b82193b,N,Failed to connect to server
7473,32,Adele George,1133060168843,Pillars of the Earth,fiction,1,7,$17.99,2021-06-23 06:12:06,Turin,Italy,book hut,fc554ed9-cde8-4d1d-82e2-25e67879d67c,Y,
7474,70,María Delannoy,2981411402929,Empire of the Mughal - Ruler of the World,history,1,10,$20.99,2021-02-27 11:08:51,Abuja,Nigeria,page by page,68526e4f-48ee-4ef1-8e1b-96b167381cca,N,Card declined
7475,34,Carolina Hornig,8242194892418,Data Smart,data_science,1,4,$39.99,2021-08-03 06:05:52,Lisbon,Portugal,bulk buy,50c93713-af94-4cc5-977a-eb1ce19cd7ac,N,Failed to connect to server
7476,114,Shania Fabre,3688712180103,Attorney,fiction,1,9,$30.99,2021-10-14 21:25:15,Strasbourg,France,barnes and fish,7620995f-df8f-4699-a04d-b8ae9d240486,N,Card declined
7477,394,Noémi Armstrong,6757123126783,Design with OpAmps,computer_science,1,1,$35.99,2021-01-26 10:04:08,capri,Italy,tarjay,01082793-ced5-4a95-af04-7c09c6919e87,Y,
7478,411,Antonella Bosshard,1663763637693,Doctor on the Brain,fiction,3,5,$21.99,2021-10-16 11:39:06,Orlando,United States,solid buy,f478e91a-fc92-4397-a6aa-e23bec0b738d,N,Failed to connect to server
7479,361,Tenzin Arias,2585826843652,Batman Earth One,comic,2,4,$35.99,2021-02-27 21:42:29,Tokyo,Japan,bed bath and books,4c5a5318-df9f-4787-86af-9f72ebfecdd3,Y,
7480,281,Christel Jenni,1877278526469,Empire of the Mughal - Raiders from the North,history,3,8,$28.99,2021-12-18 06:17:53,Berlin,Germany,collector's authority,2cf4d5aa-1a19-4124-bf8f-452f59104347,Y,
7481,8,Pellegrino Catalano,5707427093053,Sea of Poppies,fiction,1,9,$17.99,2021-11-09 05:10:34,Granada,Spain,rell,84222dda-a8e5-43a8-b74f-5dce69f3ebe6,Y,
7482,416,Guillermo Stauffer,2040752275866,Last Lecture,nonfiction,2,9,$28.99,2021-03-31 17:37:10,San Jose,United States,bacon city,26488b02-cf5b-400e-9d86-eba8631d653c,Y,
7483,418,Paul Knecht,5929450678209,History of Western Philosophy,philosophy,2,3,$23.99,2021-09-17 11:16:48,Faro,Portugal,page by page,0eb64591-f4e5-4d89-9454-26751a1418da,N,Failed to connect to server
7484,180,Adalberto Bruder,6570040494380,Down and Out in Paris & London,nonfiction,1,9,$40.99,2021-12-11 07:50:54,Turin,Italy,hooked on reading,fd5ee75a-333c-4c4f-8e6d-b7b466237fad,Y,
7485,491,Angelica Zimmerman,2821691972999,Hunchback of Notre Dame,fiction,3,3,$24.99,2021-07-30 13:22:19,Berlin,Germany,rain forest inc,4e4a31a4-8635-428a-b94b-3b763e94e0fb,Y,
7486,384,Siegrun Bonbach,1985373576071,Mossad,history,2,7,$16.99,2021-08-23 02:01:30,Elvas,Portugal,tarjay,e2024198-ecbe-4c23-8914-0ed2b96f3b11,Y,
7487,471,Marcos Angiolello,3258386126952,Trembling of a Leaf,fiction,2,7,$22.99,2021-05-08 01:08:05,Orlando,United States,kids reading hut,5dffa55e-8b51-40f0-a4d8-ee48f4bed4ee,Y,
7488,322,Louis Marie,0452519861496,Oxford book of Modern Science Writing,science,3,9,$34.99,2021-08-07 14:09:38,Madrid,Spain,CD,1eca53c7-40a5-4056-91e7-641aa5e3bae1,Y,
7489,360,Elena Stutz,4486475304816,Aghal Paghal,nonfiction,1,3,$17.99,2021-11-07 03:01:53,Florida,United States,sporks and more,493db429-5277-418b-9b24-e5f11149016c,Y,
7490,179,Auguste Hayden,3965747274558,Girl with the Dragon Tattoo,fiction,3,4,$16.99,2021-08-11 04:09:10,Yokohama,Japan,big books,b35ff0fe-cd28-4d3c-a9b9-e2b7da60b2fb,N,Card declined
7491,11,Javier Schaller,8511496356233,Journal of Economics,economics,3,4,$21.99,2021-01-05 12:53:20,Marseille,France,poogle,b09ecf4a-c185-431c-a6c4-9da4e0633d55,Y,
7492,62,Sara Zetticci,8241730428142,Complete Sherlock Holmes,fiction,1,6,$24.99,2021-07-29 12:53:31,Nice,France,the twig book shop,3a50a0ad-1074-480e-a0fb-205c4dd14fe1,N,Failed to connect to server
7493,76,Josef Förster,2369402245555,Beautiful and the Damned,nonfiction,2,1,$34.99,2021-01-30 03:05:37,Tokyo,Japan,nicebook,699f09de-ee17-41fc-8a9d-00dbb3de740a,Y,
7494,448,Martina Basso,5938805880273,Men of Mathematics,mathematics,3,5,$21.99,2021-11-19 01:09:38,Cancun,Mexico,collector's authority,5b2f8b3a-8d33-4157-aa0e-4a367f917454,N,Card declined
7495,236,Camila Martínez,2082965708694,Ashenden of The British Agent,fiction,1,4,$21.99,2021-05-03 08:07:15,Cordoba,Spain,poogle,56735188-e74d-47ec-8c14-43dadac4035a,Y,
7496,329,Giosuè Rudolph,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,1,$17.99,2021-08-18 15:44:57,Toyama,Japan,rell,9fe63e22-cdb7-4495-a952-77f586f83f62,N,Failed to connect to server
7497,113,Karen Moore,7448529118944,Complete Mastermind,nonfiction,3,9,$38.99,2021-09-03 15:52:18,Leipzig,Germany,ibay,596336f5-a6d3-4e85-8704-a081c87cfb3d,Y,
7498,425,Martino Scalera,2690578771082,Deceiver,fiction,3,10,$36.99,2021-05-14 06:51:54,Manchester,England,collector's authority,eed24f02-b545-4678-a92a-6077dac87a67,Y,
7499,442,Katerina Sanders,5871484185836,Nature of Statistical Learning Theory,data_science,3,3,$31.99,2021-11-30 10:01:06,mainz,Germany,metube,00ecbdbd-3dbb-4f4f-ba09-c7b9532bdeb6,N,Failed to connect to server
7500,275,Adrienne Dussen van,6757123126783,Design with OpAmps,computer_science,3,2,$35.99,2021-12-07 16:32:49,Orlando,United States,CD,1510097e-47a6-4a19-9227-a3fc04670bd2,Y,
