order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
12396,188,Niels Chávez,9894719659342,Integration of the Indian States,history,Debit Card,9,$30.99,2021-08-30 00:12:38,Milan,Italy,Booktopia.com,5e373e3c-51ca-4f14-a75c-89772781c453,N,Card declined
12397,411,Morena Hornich,1133060168843,Pillars of the Earth,fiction,Credit Card,9,$17.99,2021-02-27 02:03:40,Oxford,England,Hive.com,ce7061af-364d-465e-b2b1-cbd701c79102,Y,
12398,236,Mauro Garica,2954604860646,Age of the Warrior,history,Debit Card,7,$23.99,2021-12-01 21:52:56,Florida,United States,Booksamillion.com,7f35c17f-81bf-4a12-9bb5-e75f9ad00d5e,Y,
12399,437,Ann Charles,6179722576293,From Beirut to Jerusalem,history,Paypal,10,$28.99,2021-02-11 19:59:08,Enugu,Nigeria,Target.com,b4ba2680-d9f6-4bea-9542-80d0de02a002,Y,
12400,145,Martin Christen,1830675375108,Asami Asami,fiction,Debit Card,3,$31.99,2021-07-20 21:29:46,Nuremberg,Germany,Ebay.com,71971095-8895-41f2-a57a-00127396b365,Y,
12401,392,Alejandro Brunner,8185011695970,To Sir With Love,fiction,Amazon Pay,9,$19.99,2021-12-22 08:19:55,Nice,France,Barnesandnoble.com,93bee724-da92-4362-99ff-e8c35b2022a9,Y,
12402,0,Jasmin Sosa,1097951942649,Story of Philosophy,philosophy,Amazon Pay,5,$29.99,2021-05-01 04:32:49,Genoa,Italy,Bookoutlet.com,bee970a7-f93d-49a9-95b1-6b662f3b3aaa,Y,
12403,185,Edwin Wulf,1133060168843,Pillars of the Earth,fiction,Credit Card,1,$17.99,2021-11-13 15:17:33,Washington DC,United States,Hive.com,c2475f78-bc2f-4dfa-bd2f-7392c6110f1b,Y,
12404,299,Sergio de Anda,1830675375108,Asami Asami,fiction,Apple Pay,1,$31.99,2021-06-20 09:01:34,lagos,Nigeria,Bookoutlet.com,5a33ba75-c2b1-494e-8a5d-ee77cc6f32d0,Y,
12405,27,Karina Martinez,8400652822227,Char Shabda,nonfiction,Debit Card,9,$37.99,2021-07-06 17:35:30,Jos,Nigeria,Audiobooks.com,7de884c4-fba8-4262-a73c-5919ed5dabae,Y,
12406,133,Amélie Cavazos,2906220058006,Political Philosophers,philosophy,Apple Pay,9,$31.99,2021-04-06 16:48:57,San Jose,United States,Powellsbooks.com,f4e7edba-ed65-4448-9d14-a574f1ec3735,Y,
12407,491,Theo Fischer,6841269611613,Once There Was a War,nonfiction,Apple Pay,3,$16.99,2021-07-29 08:39:28,London,England,Albris.com,ee9d7d88-63a3-4f57-9964-38842a7f528b,N,Invalid billing address
12408,386,Suzanne Lindsey,0740899331884,Journal of a Novel,fiction,Debit Card,6,$23.99,2021-06-05 19:49:32,Frankfurt,Germany,Booktopia.com,a9063a32-ae46-4f0b-b1e2-cca6eced6836,Y,
12409,261,Leonor Badoglio,3511087317648,Tao of Physics,science,Amazon Pay,9,$25.99,2021-10-22 22:19:22,Oxford,England,Audiobooksnow.com,25ca47ca-aeb3-4c49-a590-2b9fe3a32070,Y,
12410,406,Sebastián Noël,3028746881193,Devil's Advocate,fiction,Amazon Pay,8,$34.99,2021-04-05 20:52:19,Valencia,Spain,Hive.com,cb5f23a9-215e-4f1a-8669-d0432475be2a,Y,
12411,285,Anastasia Tacchini,0250592763672,Batatyachi Chal,fiction,Paypal,1,$19.99,2021-07-24 19:26:42,Hiroshima,Japan,Waterstones.com,e289ec39-3fd4-46b0-b629-3cb51ce5a4bb,Y,
12412,45,Cynthia Hernández,6016419538434,Great Indian Novel,fiction,Amazon Pay,3,$32.99,2021-12-23 01:39:29,Abuja,Nigeria,Hive.com,1747ab09-dd2c-4132-be32-fb789acd0506,Y,
12413,211,Émile Ruiz,6447592211669,Angels & Demons,fiction,Amazon Pay,3,$25.99,2021-01-20 12:53:32,Port Harcourt,Nigeria,Amazonbooks.com,3364f580-5c22-4c42-b398-42885c0bec60,Y,
12414,205,Edoardo Ocampo,6841269611613,Once There Was a War,nonfiction,Amazon Pay,4,$16.99,2021-08-09 19:17:04,Paris,France,Powellsbooks.com,fd90f73b-1bc1-4c1a-adac-da1496fea3eb,Y,
12415,74,Cécile Hübel,1972966875772,Farewell to Arms,fiction,Paypal,6,$32.99,2021-10-07 00:06:10,Paris,France,Hive.com,83b509c0-bb11-412b-8b52-18206801d9de,Y,
12416,252,Thibault Niño,1578156593879,God Created the Integers,mathematics,Amazon Pay,9,$28.99,2021-01-12 21:29:00,Ilorin,Nigeria,Waterstones.com,cac224ad-abda-4635-8803-ee047bbb2d72,N,Card declined
12417,77,Sérgio Welch,0015751759473,Superman Earth One - 1,comic,Apple Pay,4,$26.99,2021-10-16 02:21:28,London,England,Bookoutlet.com,c88e2da0-89dc-4667-8c53-f5dd2e6befe6,Y,
12418,307,Alexander Benítez,2373245561840,Manasa,nonfiction,Paypal,8,$30.99,2021-08-23 11:00:35,Naples,Italy,Amazonbooks.com,6edeee95-3a3f-41dc-8077-8f5a1de1912b,Y,
12419,424,Jelena Salvo,3758257173400,Data Structures Using C & C++,computer_science,Paypal,8,$15.99,2021-08-17 20:52:05,Seville,Spain,Bookoutlet.com,8414ec90-c9a0-4cb3-9042-3471ea49c70c,Y,
12420,86,Éric Cardona,3260583528897,Hafasavnuk,fiction,Credit Card,9,$37.99,2021-03-15 08:22:13,Osaka,Japan,Target.com,0f770e2d-184d-4fba-9062-e028b0a2cea8,N,Invalid billing address
12421,291,Alphonse Wade,2272998693009,Animal Farm,fiction,Amazon Pay,6,$23.99,2021-09-23 02:13:54,Bilbao,Spain,Audiobooks.com,5736a06d-4c6c-446c-9c72-eefaa62426b9,Y,
12422,409,Victoria Pinzón,0191263340887,World's Greatest Trials,history,Paypal,8,$24.99,2021-01-24 09:34:10,Zopopan,Mexico,Mcnallyrobinson.com,333647bb-a5f9-48b2-aa96-70d5c1454358,Y,
12423,45,Cynthia Hernández,1819270835187,Justice,philosophy,Debit Card,9,$33.99,2021-09-02 16:03:19,Abuja,Nigeria,Audiobooksnow.com,54cfc6b0-55e3-4a97-889b-1bf9e1ee96ee,N,Invalid billing address
12424,38,Teresa Mejía,0743615110503,Unpopular Essays,philosophy,Debit Card,10,$32.99,2021-06-26 04:12:30,Washington DC,United States,Bookoutlet.com,b5d25874-982a-4a95-b6f6-bd5ee5ac9959,Y,
12425,204,Ariadna Smith,2082965708694,Ashenden of The British Agent,fiction,Amazon Pay,7,$21.99,2021-05-23 16:31:09,Perugia,Italy,Chapters.indigo.ca,9d943705-80ef-42d2-809b-029457f5723f,N,Card declined
12426,6,William Dussen van,4064488855367,Phantom of Manhattan,fiction,Credit Card,5,$20.99,2021-09-21 20:09:17,Lyon,France,Kidsbooks.com,fde3a34e-540b-41db-aca9-aec5af58c866,Y,
12427,489,Brandy Carlson,3452405980253,Bookless in Baghdad,nonfiction,Credit Card,9,$21.99,2021-07-10 17:02:55,Dallas,United States,Thestrand.com,f676500e-d155-4555-98ec-f7f3aba1848c,Y,
12428,421,Lori Bedoya,0562462926484,Rationality & Freedom,economics,Debit Card,1,$17.99,2021-10-29 11:07:52,Cologne,Germany,Ebay.com,00a62c4c-4b27-4957-86e9-50b3a54718ab,Y,
12429,195,Karla Duarte,2076984564287,Statistical Decision Theory',data_science,Credit Card,6,$24.99,2021-04-30 03:38:14,Manchester,England,Amazon.com,c46a5834-6703-47d4-9a6f-c274612c5d42,N,Card declined
12430,54,Jeton Ariza,1435212503008,Vyakti ani Valli,nonfiction,Apple Pay,1,$37.99,2021-12-20 03:04:19,Nantes,France,Hive.com,fb582fb4-e051-4fb2-82c3-3c9ec27d484d,Y,
12431,288,Paulina Navarro,3513933287112,Orientalism,history,Apple Pay,8,23.99,2021-01-05 10:59:58,Rome,Italy,Ebay.com,bca72255-569c-401e-8e99-0f1d570ef8dd,N,Invalid CVV
12432,423,Gregory Bohnbach,6546118775514,Complete Sherlock Holmes,fiction,Credit Card,2,$18.99,2021-10-25 03:23:28,Chicago,United States,Ebay.com,19ae905d-7ab7-4437-b553-e6a3491a8a26,N,Invalid billing address
12433,129,Jean Dias,7355645641747,Power Electronics - Rashid,computer_science,Paypal,5,$15.99,2021-04-19 01:02:57,Leipzig,Germany,Waterstones.com,4eed3d10-00a8-44df-b13b-ce09bf7be9a6,N,Failed to connect to server
12434,413,Charlotte Serrano,7168861197529,Courtroom Genius,nonfiction,Apple Pay,7,$26.99,2021-08-05 11:34:20,Leeds,England,Ebay.com,49acb6c2-c6c1-486d-bff5-5f8a160627e7,Y,
12435,430,Rosario Neveu,7751591795334,How to Think Like Sherlock Holmes,psychology,Credit Card,6,$24.99,2021-09-28 10:53:29,Lisbon,Portugal,Thestrand.com,5f34c83e-773e-412f-9e1d-b71a9d6d8f1b,Y,
12436,215,Herta Portmann,1620766075419,Moon is Down,fiction,Paypal,8,$40.99,2021-10-03 11:07:45,Chicago,United States,Audiobooksnow.com,de31d46b-e825-4100-8fc4-730901e927e4,Y,
12437,464,Sigmar Escalante,7793615349260,Mein Kampf,nonfiction,Amazon Pay,10,$36.99,2021-10-06 23:54:06,Strasbourg,France,Hive.com,64fa0199-8ff9-4796-8382-239fd4825634,N,Failed to connect to server
12438,169,Whitney Montes,2622358332459,Dylan on Dylan,nonfiction,Apple Pay,5,$27.99,2021-05-10 00:59:01,Port Harcourt,Nigeria,Booktopia.com,b3af4b3f-f56b-49fa-b684-924dda604c1c,Y,
12439,441,Fidel Carrasco,3758257173400,Data Structures Using C & C++,computer_science,Amazon Pay,8,$15.99,2021-08-10 03:06:01,Bristol,England,Costco.com,9777bf9e-fc5a-490b-9857-0609f89cd8ee,Y,
12440,182,Roberta Bachmann,0989101399162,Slaughterhouse Five,fiction,Paypal,9,$26.99,2021-05-18 21:03:42,Bristol,Japan,Audiobooksnow.com,ed9ae3d3-9b34-436b-9763-e59573076c3d,Y,
12441,417,Catherine Zaccagnini,2906220058006,Political Philosophers,philosophy,Apple Pay,4,$31.99,2021-06-24 04:20:07,Tavira,Portugal,Costco.com,1ddc9690-680f-46fa-b306-12764981091d,Y,
12442,320,Mauricio Aubert,6256627285236,All the President's Men,history,Debit Card,10,$22.99,2021-07-12 09:51:48,Bristol,England,Indiebound.com,2ea3fade-bb68-45e4-aca2-88c19e9ee448,Y,
12443,94,Rodney Abrego,2087091634572,Age of Wrath,history,Credit Card,5,$31.99,2021-04-17 01:37:56,Hamburg,Germany,ChronicleBooks.com,21f00311-442a-413b-ae18-78825987b958,Y,
12444,171,Jesús Ungaretti,7793615349260,Mein Kampf,nonfiction,Paypal,7,$36.99,2021-08-30 12:23:44,Bristol,England,Albris.com,55ced810-150c-43d4-8e18-4558928cb653,Y,
12445,70,Susanne Evrard,9306046092513,Discovery of India,history,Credit Card,5,$17.99,2021-07-03 10:43:19,Nice,France,Audiobooks.com,60939ccf-1607-4dec-850c-964f863e8dcf,N,Invalid CVV
12446,246,Eliecer Caironi,2690578771082,Deceiver,fiction,Apple Pay,9,$36.99,2021-04-04 12:29:53,Abuja,Nigeria,Wordery.com,3a0c3bbe-8035-414e-b670-0545fea4b4f1,Y,
12447,442,Karolin Hertrampf,9728457637785,Argumentative Indian,nonfiction,Amazon Pay,4,$37.99,2021-02-24 23:10:57,mainz,Germany,Barnesandnoble.com,b2e6c76f-5426-4efd-82ce-883e32c1cdca,Y,
12448,336,Ernst-Dieter Rey,2271754203551,Catch 22,fiction,Apple Pay,5,$17.99,2021-09-06 05:57:22,Toulouse,France,Walmart.com,552b7253-4923-411a-acf6-3932b19e53ef,Y,
12449,254,Diana Braun,6604876475937,Fundamentals of Wavelets,signal_processing,Amazon Pay,8,$27.99,2021-12-15 17:00:32,Vallodolid,Mexico,Walmart.com,5b2b6359-e7ae-454f-afd7-579388ba671f,Y,
12450,29,Margit Cortez,3764092627909,Justice League: Throne of Atlantis,comic,Debit Card,7,$25.99,2021-01-06 13:23:44,Barcelona,Spain,Thriftbooks.com,695b7356-7d2e-4978-86e3-68fe5e3738b4,Y,
12451,39,Léon Geraci,6711688222328,Killing Joke,comic,Apple Pay,4,$30.99,2021-08-26 15:25:49,Evora,Portugal,Costco.com,04df55bf-e23e-412b-80e0-bbe1ad435026,N,Invalid billing address
12452,418,Burkhard Avilés,1864573258577,Cathedral and the Bazaar,computer_science,Credit Card,1,33.99,2021-12-04 16:47:39,Cancun,Mexico,Walmart.com,0168787e-a0d6-42b1-8320-96b4dabe6e6d,Y,
12453,411,Morena Hornich,1819270835187,Justice,philosophy,Amazon Pay,3,$33.99,2021-11-19 06:55:44,Oxford,England,Chapters.indigo.ca,c013f3c1-edf8-4b21-8cb5-fdfcd7e59c43,Y,
12454,79,Renata Ross,6448298381687,Crime and Punishment,fiction,Debit Card,7,$38.99,2021-01-21 02:40:39,Cancun,Mexico,Booksamillion.com,df3f83ce-a48e-4e14-b7ad-3b0d477ce971,N,Card declined
12455,186,Felipe Rodríguez,1237933236599,Freedom at Midnight,history,Amazon Pay,5,$18.99,2021-10-08 15:14:44,Toledo,Spain,Amazon.com,d7bf4a20-db69-49c0-8e00-aa6c2d08c175,Y,
12456,105,Paulette Lercari,3513933287112,Orientalism,history,Apple Pay,6,$23.99,2021-01-11 19:46:23,Salamanca,Spain,Ebay.com,bbdc36ad-2c51-47cf-b4c0-59b2f4d3352c,Y,
12457,181,Carol Pizarro,2129188966446,Maugham's Collected Short Stories,fiction,Paypal,3,$24.99,2021-04-21 16:25:04,Uyo,Nigeria,Chapters.indigo.ca,a8ab6a76-599e-44a4-8a34-80d541257bed,N,Failed to connect to server
12458,493,Françoise Turci,7840801609759,Superfreakonomics,economics,Paypal,2,$16.99,2021-11-05 12:01:29,Nagasaki,Japan,Mcnallyrobinson.com,6f424ffd-1b6f-46f6-bf12-5a7ea9ab4cfd,Y,
12459,87,Joséphine Romero,2250909255447,Beyond the Three Seas,history,Amazon Pay,8,$25.99,2021-12-04 05:59:13,Bologna,Italy,Daedalus Books,9940bdaa-1b89-493e-b997-fc3c31c99719,N,Failed to connect to server
12460,127,Jason Kraushaar,5103374430758,Information,science,Amazon Pay,4,$25.99,2021-08-25 14:30:34,Bremen,Germany,Walmart.com,bfa227c3-a7a0-41fc-bf25-3f0251c20f07,Y,
12461,202,Patrick Giannetti,7176045229614,Wealth of Nations,economics,Credit Card,3,$38.99,2021-01-03 06:22:43,San Diego,United States,Hive.com,a62b3f6c-42bf-418b-8ef7-031d2e46b632,N,Invalid billing address
12462,10,Til Heinz,8185011695970,To Sir With Love,fiction,Debit Card,2,$19.99,2021-06-18 11:05:07,Faro,Portugal,Hudsonbooksellers.com,4f7816d6-ee26-40ae-87c8-082ed66fbddf,N,Failed to connect to server
12463,26,Matthew Clark,4828298887549,Girl who played with Fire,fiction,Credit Card,7,$15.99,2021-11-15 17:09:10,Mexico City,Mexico,Booksamillion.com,350d4a20-a961-4aae-a39a-2c07605a9c70,N,Card declined
12464,483,Gary Luevano,4828298887549,Girl who played with Fire,fiction,Amazon Pay,10,$15.99,2021-01-28 06:31:30,Nice,France,Chapters.indigo.ca,2567dde4-11a4-4e44-8b37-a8100932fc42,Y,
12465,137,Anouk Alzate,6841269611613,Once There Was a War,nonfiction,Amazon Pay,6,$16.99,2021-01-11 22:26:16,Zopopan,Mexico,Audible.com,67ba2154-d9a2-42ec-a459-45d6954749d1,Y,
12466,172,Lindita Thomas,0743615110503,Unpopular Essays,philosophy,Paypal,4,$32.99,2021-01-08 13:03:02,London,England,Audiobooks.com,bbca5252-bcbd-4ac4-8c29-11d8e832cf36,Y,
12467,359,Gottlob Panzera,1435212503008,Vyakti ani Valli,nonfiction,Debit Card,9,$37.99,2021-06-03 15:54:23,Ilorin,Nigeria,Amazon.com,89c6c558-631c-4f6d-b3ac-0ff84ac71afd,Y,
12468,120,Isabella Duncan,0443294316752,Raisin in the Sun,fiction,Debit Card,5,$33.99,2021-12-21 00:19:10,Zopopan,Mexico,ChronicleBooks.com,6d55c485-4fea-46e3-95d2-bb6bc8362b2f,N,Invalid billing address
12469,430,Rosario Neveu,6784661220994,Crisis on Infinite Earths,comic,Credit Card,1,$37.99,2021-05-01 04:45:38,Lisbon,Portugal,Amazon.com,bf32e6c8-260f-461d-b6b0-cdcea1827832,Y,
12470,487,Reinhardt Turchi,6853941025991,World's Great Thinkers,philosophy,Debit Card,3,$15.99,2021-11-08 19:03:20,Stuttgart,Germany,Audiobooks.com,afb8c302-bcf3-4b1d-bdf9-84392581fb5d,N,Card declined
12471,234,Thomas Birnbaum,9852741974369,Philosophy: Who Needs It,philosophy,Paypal,4,$17.99,2021-05-21 07:58:02,Tavira,Portugal,Indiebound.com,0d466340-32e9-4890-9693-16ac4d1fc074,Y,
12472,27,Karina Martinez,4364000415582,Dongri to Dubai,nonfiction,Credit Card,7,$18.99,2021-07-18 03:43:36,Jos,Nigeria,Hive.com,f30786cc-46c1-4ec9-b6ec-c94b580707be,Y,
12473,141,Elena Calderón,3674656412936,Prince,philosophy,Paypal,10,$21.99,2021-05-09 23:40:42,Bordeaux,France,Bookoutlet.com,6d796ae7-b271-484e-94ac-a3fec95ddc76,N,Invalid billing address
12474,435,Andrew Favre,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Amazon Pay,7,$25.99,2021-12-03 17:16:57,Salamanca,Spain,Hudsonbooksellers.com,4762285a-c1c1-4ba3-a42f-19650e0f9670,N,Failed to connect to server
12475,373,Maggie Meunier,3513933287112,Orientalism,history,Amazon Pay,5,$23.99,2021-05-06 19:57:50,Tampico,Mexico,Bookoutlet.com,bd34d834-bc13-41e7-80b9-ce6356edd8b3,Y,
12476,290,Lorenzo Herman,1819270835187,Justice,philosophy,Apple Pay,2,$33.99,2021-12-18 08:08:10,Braga,Portugal,Audiobooksnow.com,5baa917d-aa1e-4fc2-9e81-a45b684dcabb,N,Invalid CVV
12477,312,Federico Butler,0740899331884,Journal of a Novel,fiction,Credit Card,1,$23.99,2021-04-23 05:50:37,Toyama,Japan,Mcnallyrobinson.com,058a299d-88f3-4c3f-b531-bd18388bcbc7,Y,
12478,92,Kevin Hofstetter,0250592763672,Batatyachi Chal,fiction,Debit Card,5,$19.99,2021-01-18 21:36:55,Hamburg,Germany,Thriftbooks.com,9b1a77fb-5fbf-4207-b4d1-0d8a0291dc5d,Y,
12479,65,Regine Röhrdanz,1868483396947,Image Processing & Mathematical Morphology,signal_processing,Credit Card,10,$40.99,2021-07-20 13:21:16,Lisbon,Portugal,Hive.com,cd76872e-e5ed-4248-9fe2-804bba8aa917,N,Invalid CVV
12480,229,Danilo Estrada,6447592211669,Angels & Demons,fiction,Amazon Pay,6,$25.99,2021-07-07 22:17:41,Bristol,England,Wordery.com,ee92faa1-4bef-4003-a053-5ac840de30bd,Y,
12481,451,Luljeta Lopez,7355645641747,Power Electronics - Rashid,computer_science,Amazon Pay,3,$15.99,2021-11-27 07:19:32,Bacalar,Mexico,Amazonbooks.com,ff15ed32-ee75-4888-b885-9d578570827c,Y,
12482,177,Nath Labbé,7278209280513,One,nonfiction,Apple Pay,8,$39.99,2021-10-08 08:48:29,Tavira,Portugal,Ebay.com,ce1372e1-495d-45a7-944f-923f41616110,Y,
12483,378,Michel Rädel,3760314122702,India's Legal System,nonfiction,Paypal,8,$15.99,2021-02-19 10:51:07,Brighton,England,Booksamillion.com,f18ee9ac-10b0-4617-bb29-27f0130e01cb,N,Invalid CVV
12484,262,Theresa Hubert,3511087317648,Tao of Physics,science,Debit Card,2,$25.99,2021-04-28 11:25:04,Granada,Spain,Indiebound.com,613a2fff-08f5-4304-a592-cb80d9c399c8,Y,
12485,278,Luis Ramirez,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Paypal,5,$20.99,2021-02-20 02:06:46,Naples,Italy,ChronicleBooks.com,eddca87b-62ca-4071-b5e1-cf2c7527d320,N,Invalid billing address
12486,125,Anabel Smirnoff,3260583528897,Hafasavnuk,,Apple Pay,8,$37.99,2021-05-12 18:39:15,Granada,Spain,Booksamillion.com,09433f34-599f-46d4-a471-48447233bbe1,Y,
12487,299,Sergio de Anda,2906220058006,Political Philosophers,philosophy,Paypal,7,31.99,2021-03-29 05:34:56,lagos,Nigeria,Hudsonbooksellers.com,b48fa2b3-b1e0-4100-9d06-889d7e715588,N,Card declined
12488,94,Rodney Abrego,6757123126783,Design with OpAmps,computer_science,Amazon Pay,3,$35.99,2021-08-13 02:57:43,Hamburg,Germany,ChronicleBooks.com,08522fc3-663c-4c6d-bab0-11a21ac7b952,Y,
12489,349,Maria Gaitán,6606573547122,Econometric Analysis,economics,Credit Card,3,$36.99,2021-05-03 13:20:19,Bremen,Germany,Audible.com,73fbcf6c-19c4-48c3-9252-7a25fd5fbcd7,Y,
12490,307,Alexander Benítez,0191263340887,World's Greatest Trials,history,Debit Card,3,$24.99,2021-01-03 23:45:50,Naples,Italy,Chapters.indigo.ca,973196ae-1f8e-4fd1-b6bf-2ffe616c81b1,Y,
12491,41,Jacobo Anthony,5074931864289,Talking Straight,nonfiction,Apple Pay,2,$22.99,2021-08-22 19:13:24,London,England,Waterstones.com,347376f0-3c66-468a-b933-2a55a4951fa4,Y,
12492,321,Stacy Dalton,0925554842077,Tales of Beedle the Bard,fiction,Apple Pay,5,$40.99,2021-04-06 11:22:29,Braga,Portugal,Thestrand.com,0ca61ac3-4c46-4653-ba6b-cecd9b439d5f,Y,
12493,12,Marissa Rivera,4731425120290,Batman: The Long Halloween,comic,Amazon Pay,7,$33.99,2021-03-16 21:19:06,Abuja,Nigeria,Costco.com,07bfc1a6-a87a-4b02-9780-14d659005744,Y,
12494,460,Zoran Quintero,2087091634572,Age of Wrath,history,Amazon Pay,7,$31.99,2021-01-26 18:03:55,Porto,Portugal,Ebay.com,e3207802-95cd-484b-b6e3-97d1a1ac907d,Y,
12495,168,Brandon Murri,8185011695970,To Sir With Love,fiction,Amazon Pay,6,$19.99,2021-06-23 13:13:07,San Diego,United States,Indiebound.com,f3d77a35-5afe-4b27-b6ae-b0f0b9f6284c,Y,
12496,461,Citlali Mares,6179722576293,From Beirut to Jerusalem,history,Credit Card,5,$28.99,2021-04-28 09:49:42,Nice,France,Indiebound.com,204f132b-b831-422c-b251-3ae31b5ff408,Y,
12497,407,Heinrich Aubry,3674656412936,Prince,philosophy,Apple Pay,3,$21.99,2021-10-16 06:54:41,cambridge,England,Thestrand.com,2d24d90e-164e-4029-8c19-c026d4cc1a37,N,Invalid billing address
12498,252,Thibault Niño,3513933287112,Orientalism,history,Credit Card,10,$23.99,2021-06-23 23:14:47,Ilorin,Nigeria,Bookoutlet.com,1610289e-46bd-46fb-99d1-bb360e5f5621,Y,
12499,300,Bertrand León,8017563609061,Grapes of Wrath,fiction,Debit Card,1,$18.99,2021-10-18 05:50:45,Bacalar,Mexico,Amazon.com,a74f2e57-ce04-420f-a2a5-268594b8c8bc,Y,
12500,306,Mariana Mathis,6784661220994,Crisis on Infinite Earths,comic,Amazon Pay,9,$37.99,2021-12-20 04:48:06,San Diego,United States,Amazon.com,1cb9fa65-ab6a-49d1-aa22-9e8511a4e4eb,Y,
12501,388,Marco Antonio Lorch,6237625425664,Theory of Everything,science,Apple Pay,9,$34.99,2021-05-15 04:19:54,Berlin,Germany,Powellsbooks.com,d316c06b-e89a-4efe-857b-2a1cd6bb0659,Y,
12502,424,Jelena Salvo,3513933287112,Orientalism,history,Debit Card,3,$23.99,2021-05-23 20:43:54,Seville,Spain,Daedalus Books,9a62c70b-97b4-4b45-8a1c-55f7a0249ca0,Y,
12503,209,Guy Morris,3039213765823,Surely You're Joking Mr Feynman,science,Debit Card,6,$30.99,2021-05-23 06:01:21,Braga,Portugal,Powellsbooks.com,71fb5f87-b196-44b5-95fe-e8d5d117bc7a,N,Card declined
12504,59,Xavier Gray,4802362382925,Angels & Demons,fiction,Debit Card,5,$37.99,2021-04-03 00:11:49,Lyon,France,Costco.com,1d59016f-66c3-429e-a419-5b790250b9bc,Y,
12505,89,Anika Rodrigues,4802362382925,Angels & Demons,fiction,Paypal,4,$37.99,2021-04-16 23:10:15,Houston,United States,Barnesandnoble.com,a7ee5260-f94a-473c-9fbe-d82a728ca940,Y,
12506,50,Graziano Villa,1972966875772,Farewell to Arms,fiction,Debit Card,5,$32.99,2021-08-30 16:32:24,Lille,France,Bookoutlet.com,d4998f9d-eb66-4cb5-8fbe-5434f0291744,Y,
12507,22,Sean Waller,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Amazon Pay,6,$20.99,2021-07-07 15:14:19,London,England,Booksamillion.com,addf28d7-0395-408e-ba1d-ce137cea7fcb,N,Failed to connect to server
12508,272,Mile Cianciolo,7608116050198,Idea of Justice,nonfiction,Debit Card,2,$21.99,2021-03-05 20:38:32,Florida,United States,Daedalus Books,a8e6b6ab-a2f2-436c-8ac5-2839c741a10d,N,Failed to connect to server
12509,446,Úrsula Tomasini,1435212503008,Vyakti ani Valli,nonfiction,Paypal,10,$37.99,2021-08-01 08:21:06,Cologne,Germany,Ebay.com,b197eb2d-63b5-44c9-83da-b048697495d2,N,Invalid CVV
12510,334,Denise Vigliotti,0867363477234,Jim Corbett Omnibus,nonfiction,Apple Pay,-1000,$18.99,2021-12-19 00:10:34,Port Harcourt,Nigeria,Abebooks.com,5f5d7f9a-5438-46a5-b3ef-9e6b4dcc692a,N,Card declined
12511,456,Marika Martin,1877278526469,Empire of the Mughal - Raiders from the North,history,Apple Pay,10,$28.99,2021-03-04 01:42:42,Monterrey,Mexico,Wordery.com,856157e3-9e75-4ec5-97a4-eb6fb1949ed9,N,Failed to connect to server
12512,237,Mónica Flórez,8400652822227,Char Shabda,nonfiction,Apple Pay,7,$37.99,2021-08-31 18:12:08,Toyama,Japan,Daedalus Books,cb56bfec-74a8-4d31-8561-9ba9a039f01e,Y,
12513,353,Corinne Munoz,0989101399162,Slaughterhouse Five,fiction,Paypal,10,$26.99,2021-03-15 18:28:33,Washington DC,United States,Target.com,17be100c-fd14-49be-b9c0-c0576af343ef,Y,
12514,170,Camilo Parri,0015751759473,Superman Earth One - 1,comic,Paypal,10,$26.99,2021-07-25 10:13:11,New York,United States,Mcnallyrobinson.com,06c336a9-0a9c-4002-8757-95dba9f62b58,N,Failed to connect to server
12515,418,Burkhard Avilés,2040752275866,Last Lecture,nonfiction,Paypal,5,$28.99,2021-08-15 08:05:24,Cancun,Mexico,Mcnallyrobinson.com,9adc2181-3153-4f28-b4cd-3d693945e24a,N,Failed to connect to server
12516,349,Maria Gaitán,9271908957746,Winter of Our Discontent,fiction,Paypal,6,$32.99,2021-12-26 08:20:47,Bremen,Germany,Indiebound.com,66395056-ec32-43cf-b304-fbc82b7bceb4,Y,
12517,196,Michelle Eugster,4815525780346,Code Book,science,Debit Card,1,$33.99,2021-01-27 14:48:34,San Diego,United States,ChronicleBooks.com,e6d1534b-b7f1-4a97-989e-09d137e0e195,Y,
12518,14,Cristian Golgi,7168861197529,Courtroom Genius,nonfiction,Apple Pay,2,$26.99,2021-10-13 04:52:24,Nuremberg,Germany,Wordery.com,bbce587e-d728-4ad7-97f6-cac2ade7049c,Y,
12519,326,Florent Savorgnan,1448580997348,Simpsons & Their Mathematical Secrets,science,Credit Card,2,$36.99,2021-09-16 16:12:11,Mexico City,Mexico,Booksamillion.com,1827788a-46fb-4577-aa3e-eabae8b30aba,Y,
12520,183,Phyllis Cuesta,6784661220994,Crisis on Infinite Earths,comic,Credit Card,4,$37.99,2021-09-17 16:46:41,Granada,Spain,Ebay.com,35840fa6-46c2-4432-8d61-96246204bcc7,Y,
12521,316,Rudolph Mora,7840801609759,Superfreakonomics,economics,Paypal,3,$16.99,2021-10-15 20:04:09,cardiff,England,Costco.com,ab82722e-9019-4a37-ab5a-60584be85a52,Y,
