order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
19091,64,José Pulido,8400652822227,Char Shabda,nonfiction,3,9,$37.99,2021-07-12 14:01:12,London,England,Booksamillion.com,2e271f82-27e7-4d1d-8551-e43cb84b4da3,Y,
19092,251,Dominique Castaño,6075994497628,Apulki,nonfiction,3,9,$37.99,2021-01-13 17:09:00,Tavira,Portugal,Waterstones.com,eb858c8b-9ea9-4ae3-af63-673b590af4d3,Y,
19093,213,Jaime Cabán,0190412438857,We the Nation,philosophy,1,5,$17.99,2021-05-23 22:00:47,Naples,Italy,Hive.com,43a96685-73f2-4d38-815e-6e4be4f17591,N,Invalid billing address
19094,37,Anel Lopez,8017563609061,Grapes of Wrath,fiction,1,2,$18.99,2021-06-02 04:40:34,Tokyo,Japan,Abebooks.com,aad84d65-7bd1-489a-813d-7c717f7b4f16,Y,
19095,1,Yasmin Casas,6570040494380,Down and Out in Paris & London,nonfiction,1,4,$40.99,2021-09-25 04:28:12,Zopopan,Mexico,Amazon.com,1b92fd3e-2738-4d0d-a8f1-6286ed09bf25,N,Card declined
19096,98,Ludwig Stöckli,9118243454489,Uncommon Wisdom,nonfiction,2,5,$36.99,2021-12-20 04:28:48,Lille,France,Chapters.indigo.ca,442cd217-d46d-49ed-b572-aa7e7a2f1bbb,Y,
19097,21,Gunda Wirth,3184535749225,O Jerusalem!,history,3,7,$24.99,2021-05-05 04:34:38,Liverpool,England,Booksamillion.com,3bdcb84b-1045-4b91-9b8a-f78b96069e90,N,Card declined
19098,37,Anel Lopez,3532675926905,Moon and Sixpence,fiction,1,6,$23.99,2021-11-08 21:02:23,Tokyo,Japan,Daedalus Books,a694556f-0f08-4a9d-adb0-7330bdf09228,N,Invalid CVV
19099,348,Tania Callegari,1435212503008,Vyakti ani Valli,nonfiction,2,1,$37.99,2021-08-26 12:17:16,Berlin,Germany,Walmart.com,5790285f-ac84-41e3-8c5e-f4d6732198f7,Y,
19100,212,Christopher Buck,0199226066959,Short History of the World,history,2,6,$40.99,2021-01-14 21:33:24,Florida,United States,Daedalus Books,66fca657-2de7-417d-925c-8c42cdf1dd9a,Y,
19101,142,Antonio Ruiz,3184535749225,O Jerusalem!,history,3,5,$24.99,2021-10-02 04:32:50,Verona,Italy,Audiobooks.com,dbbafb3d-e4f7-4f39-a5f7-c2097bcabd3a,Y,
19102,497,Steven Troisi,0190412438857,We the Nation,philosophy,3,4,$17.99,2021-01-26 15:11:50,Uyo,Nigeria,ChronicleBooks.com,b9e9d118-9a99-4fe7-9e3b-900a9654d6de,N,Card declined
19103,466,Anne-Katrin Sarabia,5233769606960,Physics & Philosophy,science,3,1,$18.99,2021-10-02 07:41:10,Jos,Nigeria,Barnesandnoble.com,b1eadf9c-64ee-47d9-88db-87f8fba08a29,Y,
19104,426,Antonietta Bucher,0885590262287,City of Joy,fiction,2,3,$37.99,2021-12-11 21:55:12,Oxford,England,Chapters.indigo.ca,0b6332dd-be85-4dc6-bbf6-387c8b582132,Y,
19105,158,Edin Karge,0700300351054,Case of the Lame Canary,fiction,3,7,$40.99,2021-01-10 11:04:40,Florence,Italy,Booktopia.com,a36568aa-fe89-4376-be9f-5dcbd0c531bd,Y,
19106,34,Courtney Álvarez,3688712180103,Attorney,fiction,1,7,$30.99,2021-10-26 16:26:05,Ibadan,Nigeria,Target.com,7ae98704-f2a3-45e7-8c6e-ab9f508f8a70,Y,
19107,131,René Gierschner,7448529118944,Complete Mastermind,nonfiction,1,8,$38.99,2021-12-15 04:32:55,Manchester,England,Audible.com,6e113b74-1055-4003-9814-1380b594c751,Y,
19108,6,Agnès Castillo,6179722576293,From Beirut to Jerusalem,history,1,7,$28.99,2021-06-14 06:06:50,Nuremberg,Germany,Booksamillion.com,a7fe986c-7b6b-4dbe-8ad0-9518344dbc81,N,Card declined
19109,156,Vincenzo Bernetti,1510903217300,Birth of a Theorem,mathematics,3,5,$33.99,2021-09-13 21:14:44,Osaka,Japan,Amazon.com,424c1521-0213-4d82-9838-53c0fc6d33a1,Y,
19110,19,Omar Bonatti,0382778514294,On Education,philosophy,3,9,$25.99,2021-10-13 05:29:29,cambridge,England,Amazon.com,07fd6199-dcb7-4c9f-98af-27fe344831b1,Y,
19111,397,Véronique Laurent,6650300891316,Machine Learning for Hackers,data_science,3,1,$23.99,2021-04-20 17:13:28,Washington DC,United States,Thestrand.com,1587ade2-c8df-4cdc-9b0c-b6d825b61817,N,Invalid billing address
19112,187,Gilbert Ring,3965747274558,Girl with the Dragon Tattoo,fiction,2,2,$16.99,2021-04-11 08:05:35,lokoja,Nigeria,Bookoutlet.com,1eae37c9-1f78-417c-9d03-6f41f381aec9,Y,
19113,470,Annunziata Rivière,5938805880273,Men of Mathematics,mathematics,2,9,$21.99,2021-07-15 01:14:42,Nice,France,Hudsonbooksellers.com,7fa8c71a-9ad6-473e-89fa-b36a1b05d17d,Y,
19114,15,Zofia Velasco,1020984536356,Image Processing with MATLAB,signal_processing,2,1,$18.99,2021-03-28 19:19:23,Malaga,Spain,Ebay.com,c916bb4c-5a4a-4cb1-a72f-b96a9406c4fd,Y,
19115,312,Patricio Tuzzolino,6448298381687,Crime and Punishment,fiction,1,3,$38.99,"Tuesday, Oct, 22",Berlin,Germany,Audiobooks.com,f6aa49f7-dca7-4da2-9ed5-02d90011ab92,Y,
19116,332,Jerónimo Schnyder,8809189163481,Return of the Primitive,philosophy,1,9,$25.99,2021-06-04 08:19:23,Bristol,Japan,Audiobooks.com,30293025-9c74-48a9-87ee-60644af4ba6c,Y,
19117,35,Carrie Kreusel,5707427093053,Sea of Poppies,fiction,1,4,$17.99,2021-04-09 15:59:05,Enugu,Nigeria,Thriftbooks.com,c0119282-a051-42f6-ad8e-730a57596b3e,Y,
19118,219,Marcela Ángel,3260583528897,Hafasavnuk,fiction,2,10,$37.99,2021-02-15 02:14:13,Vallodolid,Mexico,Amazonbooks.com,cc11074d-1eef-473b-81e3-020d898b3478,N,Failed to connect to server
19119,85,Guillermo Rüegg,3840730626869,Judge,fiction,3,8,$18.99,2021-08-31 15:09:19,Phoenix,United States,Bookoutlet.com,5a4a8604-4c15-41af-922a-3a5322fc4bbe,N,Failed to connect to server
19120,416,Änne Arenas,7168861197529,Courtroom Genius,nonfiction,2,9,$26.99,2021-06-27 03:36:04,Nuremberg,Germany,Daedalus Books,eb874fa0-3ebc-420d-af2e-416bdc31acd3,Y,
19121,201,Ilja Meier,7448529118944,Complete Mastermind,nonfiction,1,1,$38.99,2021-02-13 22:47:31,Rome,Italy,Mcnallyrobinson.com,f508fe8f-1d3e-4c9a-91d5-c0e1932367d7,Y,
19122,91,Alix Sánchez,5871484185836,Nature of Statistical Learning Theory,data_science,2,10,$31.99,2021-07-04 07:50:50,Frankfurt,Germany,Audiobooks.com,8c1998c6-fd4d-4e7b-bc61-110ebdac5594,Y,
19123,97,Mehmet Carter,0925554842077,Tales of Beedle the Bard,fiction,2,2,$40.99,2021-12-18 05:40:56,Granada,Spain,Hudsonbooksellers.com,13a219d1-95f8-4245-b981-09ed88a49433,Y,
19124,254,Eva Bouchet,0740899331884,Journal of a Novel,fiction,3,8,$23.99,2021-01-02 02:36:12,Liverpool,England,Costco.com,4c61354e-943f-4ae0-983e-d19951ad339a,Y,
19125,437,Romina Paredes,8809189163481,Return of the Primitive,philosophy,2,5,$25.99,2021-09-13 08:53:22,Hamburg,Germany,Ebay.com,0c4ae617-6f78-4cfb-96aa-bfe4248a4632,N,Invalid CVV
19126,340,Alonso Riccardi,8809189163481,Return of the Primitive,philosophy,1,3,$25.99,2021-05-17 23:44:32,Enugu,Nigeria,Powellsbooks.com,11bf8894-6717-483f-99cc-ef88081bf19c,Y,
19127,260,Olivia Burcardo,0190412438857,We the Nation,philosophy,3,-1000,$17.99,2021-10-20 09:58:05,Cologne,Germany,Thestrand.com,5ce10ded-04b8-4056-8135-7f94ca316f0f,Y,
19128,81,Martha Pérez,2585826843652,Batman Earth One,comic,1,2,$35.99,2021-08-16 06:48:46,lagos,Nigeria,Walmart.com,cf0e4c70-9a03-4245-8225-5738bf0b5a22,N,Invalid CVV
19129,28,Selma Roberts,3258386126952,Trembling of a Leaf,fiction,1,3,$22.99,2021-09-17 03:28:32,Toulouse,France,Ebay.com,6d82447d-1ad0-4133-a7bd-10f6f13c1049,Y,
19130,417,Edgar Ávila,7355645641747,Power Electronics - Rashid,computer_science,1,3,$15.99,2021-07-09 01:43:22,Aviero,Portugal,Hudsonbooksellers.com,c598eff4-aba4-4e47-aea4-0f96fcab1360,N,Card declined
19131,205,Adèle Lachmann,0562462926484,Rationality & Freedom,economics,2,6,$17.99,2021-07-17 23:29:36,Elvas,Portugal,Waterstones.com,76b33864-0767-4220-b00e-c6780fb53df6,Y,
19132,204,Liridona Rocca,6570040494380,Down and Out in Paris & London,nonfiction,1,6,$40.99,2021-05-24 00:09:44,Liverpool,England,Wordery.com,ad3b2d5e-04a3-45d1-af52-745ad4b3a46b,Y,
19133,132,Maurus Breton,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-02-09 21:24:03,Enugu,Nigeria,Audible.com,2ec2af40-9b98-4699-a9de-aadfdaeef6fc,Y,
19134,251,Dominique Castaño,8300689717858,Life in Letters,nonfiction,3,1,$35.99,2021-07-27 08:37:34,Tavira,Portugal,Kidsbooks.com,2e3735cd-5966-49a6-9e9e-ad6727362eb0,N,Invalid billing address
19135,12,Myriam Gamboa,1972966875772,Farewell to Arms,fiction,2,6,$32.99,2021-11-13 02:58:13,Jos,Nigeria,Barnesandnoble.com,9d9db955-d91a-43fe-8d24-d3e5e95b4efd,N,Card declined
19136,460,Sandy Goncalves,9344217610470,Signal and the Noise,data_science,3,4,$32.99,2021-03-18 03:15:29,Berlin,Germany,Bookoutlet.com,2495a205-483f-4501-89a2-d66b94e0e3d7,Y,
19137,363,Semra Portmann,1097951942649,Story of Philosophy,philosophy,1,5,$29.99,2021-06-22 23:16:20,Leipzig,Germany,Booktopia.com,bc4ab20b-2935-4725-af51-660b173c5be4,Y,
19138,403,Marcelle Imbert,6447592211669,Angels & Demons,fiction,3,9,$25.99,2021-08-02 07:51:53,Tampico,Mexico,Hive.com,5eb5add3-5c1c-4556-8325-3f92ee28dfe4,Y,
19139,374,Antoinette Dávila,1237933236599,Freedom at Midnight,history,1,8,$18.99,2021-06-15 16:18:42,Lisbon,Portugal,Indiebound.com,6e35277b-fea0-4b1b-94b7-b8af4e1d00af,Y,
19140,426,Antonietta Bucher,1418927626620,Learning OpenCV,data_science,3,2,$35.99,2021-04-19 23:59:24,Oxford,England,Ebay.com,3b24f77c-0e8d-4cb6-a381-67a6c966ada6,Y,
19141,315,Enrico Knight,2373245561840,Manasa,nonfiction,1,4,$30.99,2021-12-09 05:13:41,Hamburg,Germany,Waterstones.com,50f96038-ae67-4a03-a4ed-7c54b1e777fe,Y,
19142,405,Edison Tlustek,5929450678209,History of Western Philosophy,philosophy,1,10,$23.99,2021-09-27 14:29:49,Valencia,Spain,Audiobooksnow.com,653fae74-c51d-473a-aff4-ad8d25e87f00,Y,
19143,74,Richard Adame,6408115517026,Veil: Secret Wars of the CIA,history,1,8,$27.99,2021-02-11 17:44:53,Dallas,United States,Walmart.com,970b815e-43de-4b50-8657-5e3a6b21054f,N,Card declined
19144,273,Berta Adler,9118243454489,Uncommon Wisdom,nonfiction,2,10,$36.99,2021-04-23 14:56:04,mainz,Germany,Powellsbooks.com,b1424d38-3728-4ba0-8852-127f441fa70f,Y,
19145,315,Enrico Knight,3688712180103,Attorney,fiction,1,1,$30.99,2021-12-09 16:22:24,Hamburg,Germany,Chapters.indigo.ca,2d3afa0e-0ef9-4a87-a65c-04eec1b869d7,N,Invalid billing address
19146,269,Camila Hauser,0562462926484,Rationality & Freedom,economics,2,5,$17.99,2021-02-02 06:32:53,Brighton,England,Albris.com,5ed22c55-460f-4065-8ee3-023c60266aeb,N,Card declined
19147,379,Darko Adam,9676993002485,Jurassic Park,fiction,1,2,$34.99,2021-11-23 11:03:25,Chicago,United States,ChronicleBooks.com,36b89574-5d8a-4bdd-a43c-a961d1284f52,N,Invalid billing address
19148,118,Rossana Favre,1097951942649,Story of Philosophy,philosophy,3,10,$29.99,2021-08-22 00:31:00,Oxford,England,Costco.com,8c191506-825a-4bbe-8667-3bd3dc6a263b,Y,
19149,36,Alejandro Antoine,4870898407610,Doctor in the Nude,fiction,1,10,$34.99,2021-12-13 10:36:32,Bristol,Japan,ChronicleBooks.com,dcd48424-9a44-4ee9-a048-7cb4dd387799,Y,
19150,56,Hubertus Gilles,8139981492619,Numbers Behind Numb3rs,science,2,1,40.99,2021-02-06 04:01:35,Barcelona,Spain,Walmart.com,0541f15e-dcfe-467f-b43d-8888de05746f,Y,
19151,266,Michèle Mitschke,6570040494380,Down and Out in Paris & London,nonfiction,1,4,$40.99,2021-09-19 19:41:10,Perugia,Italy,Wordery.com,b2d2f229-811e-493b-a219-da4144e9f73a,Y,
19152,359,Stacey Karz,6570040494380,Down and Out in Paris & London,nonfiction,3,2,$40.99,2021-12-24 13:45:09,Bordeaux,France,Audiobooks.com,f4dfb70e-7872-40b6-82e8-4e9c979bbbdb,Y,
19153,55,Biljana Bolliger,3375248015459,We the People,philosophy,1,4,$27.99,2021-02-02 05:55:53,Bremen,Germany,Booktopia.com,db6ae3c4-b58d-4d48-ad4a-364401f2d3ee,Y,
19154,139,Dolores Polani,6604876475937,Fundamentals of Wavelets,signal_processing,2,7,$27.99,2021-10-20 21:01:37,lokoja,Nigeria,Chapters.indigo.ca,490b845f-542a-4ea4-b091-b4c7f8bfa4a2,Y,
19155,94,Gioele Puentes,1097951942649,Story of Philosophy,philosophy,3,7,$29.99,2021-11-13 05:35:08,Brighton,England,Amazonbooks.com,e2245fb5-8a02-4b50-950c-16fa96dcfc76,Y,
19156,396,Pascal Folliero,7751591795334,How to Think Like Sherlock Holmes,psychology,3,7,$24.99,2021-11-16 01:17:14,Leon,Mexico,Wordery.com,f6a71bbb-a144-4661-a2a9-efeea0566c74,N,Card declined
19157,390,Bonnie Hofmann,1133060168843,Pillars of the Earth,fiction,2,6,$17.99,2021-09-11 21:44:24,Rome,Italy,Abebooks.com,62281c2c-ba86-4a4f-a7a8-d1b8a16e1e6c,Y,
19158,470,Annunziata Rivière,1972966875772,Farewell to Arms,fiction,2,3,$32.99,2021-09-19 20:05:54,Nice,France,Amazonbooks.com,cd0fb1e1-ae0c-41d1-b17d-c470f26727e5,N,Invalid billing address
19159,363,Semra Portmann,3674656412936,Prince,philosophy,3,2,$21.99,2021-07-02 05:47:59,Leipzig,Germany,Hive.com,bbd23572-b557-4137-8d89-5a6fcbdf1255,Y,
19160,326,Florence Berger,0648870916627,New Markets & Other Essays,economics,1,1,$32.99,2021-05-20 01:51:14,Braga,Portugal,Costco.com,7043514e-ffa4-47a9-8c05-fa4eb18bba25,Y,
19161,280,Hans-Georg Erni,0413525601230,Data Scientists at Work,data_science,1,5,$30.99,2021-02-17 16:10:01,Kure,Japan,Albris.com,9887e429-62f4-4cfd-ac9a-7cfa4ef77471,N,Invalid CVV
19162,318,Donatella Callegaro,3511087317648,Tao of Physics,science,3,8,$25.99,2021-03-29 23:39:09,Elvas,Portugal,Audible.com,24801367-4e73-4377-a998-591038711831,Y,
19163,474,Débora Lübs,6757123126783,Design with OpAmps,computer_science,3,3,$35.99,2021-10-06 03:50:05,Rome,Italy,Powellsbooks.com,88d63eee-d9e0-431e-9996-a3603411d761,N,Failed to connect to server
19164,244,Roger Bosshard,3760314122702,India's Legal System,nonfiction,3,7,$15.99,2021-12-08 09:52:29,Faro,Portugal,Walmart.com,91d98f9a-3791-42f7-8cda-1bff56473380,Y,
19165,342,Luis Renaud,3760314122702,India's Legal System,nonfiction,1,8,$15.99,2021-02-18 14:08:27,Guimaraes,Portugal,Target.com,0dad76fd-0c4a-471a-ba4a-debd49784b6f,Y,
19166,214,Karl-August Kaiser,1663763637693,Doctor on the Brain,fiction,1,10,$21.99,2021-12-16 01:00:05,Tomar,Portugal,Mcnallyrobinson.com,6286d290-74ae-400c-9fd0-83cdfe04f692,Y,
19167,294,Jhon Gutiérrez,3082759451644,Flashpoint,comic,1,7,$36.99,2021-07-02 16:07:14,Guimaraes,Portugal,Amazon.com,911b42c0-a74f-4859-aa53-d1e7905d5637,Y,
19168,441,Nora Barr,2373245561840,Manasa,nonfiction,3,6,$30.99,2021-12-27 20:15:16,Florence,Italy,Target.com,5597c2a7-faf9-4c6d-adee-889478287020,Y,
19169,201,Ilja Meier,7166446595142,We the Living,fiction,3,7,$34.99,2021-07-29 09:46:55,Rome,Italy,Albris.com,f5277ff3-df80-4b47-a432-2f7ae84acad3,Y,
19170,430,Inge de Anda,0924367551961,Structure and Randomness,mathematics,2,6,$34.99,2021-10-24 15:36:12,London,England,Thriftbooks.com,f9cb2e36-cf20-41a3-8a28-97bae18dc1e2,N,Invalid billing address
19171,416,Änne Arenas,7608116050198,Idea of Justice,nonfiction,1,5,$21.99,2021-07-08 18:17:52,Nuremberg,Germany,Amazon.com,d69e6a9f-004e-4624-80b2-cb482511d3f2,N,Card declined
19172,247,Alfred Vera,9834789784438,India from Midnight to Milennium,history,1,2,$18.99,2021-06-02 12:19:18,Houston,United States,Kidsbooks.com,5b4a1b70-c8d8-49f0-975a-9f3dd5d19e81,Y,
19173,292,Ferdinand Mancini,1864573258577,Cathedral and the Bazaar,computer_science,1,5,$33.99,2021-10-20 09:07:09,Toulouse,France,Powellsbooks.com,da1b61bc-8431-41de-b6d6-9b35beaf2a69,Y,
19174,333,Esmeralda Fonseca,0452519861496,Oxford book of Modern Science Writing,science,1,8,$34.99,2021-05-05 20:22:01,Tavira,Portugal,Daedalus Books,ed908547-973c-4f97-b659-7a83569e4a38,Y,
19175,245,Baccio Brunner,5233769606960,Physics & Philosophy,science,3,2,$18.99,2021-01-14 11:36:08,Enugu,Nigeria,Amazon.com,fe734b9d-e205-451e-83da-4e7f880d06c0,Y,
19176,201,Ilja Meier,6478034710396,Batman Handbook,comic,3,9,$32.99,2021-12-22 02:04:15,Rome,Italy,Indiebound.com,185839ed-91ec-4445-b4bf-2a4170a4cc58,Y,
19177,72,Dario Chávez,3028746881193,Devil's Advocate,fiction,3,10,$34.99,2021-11-06 23:40:00,Ilorin,Nigeria,Walmart.com,1c6d755f-1447-40da-b960-8c1b158a28ef,Y,
19178,418,Friedrich-Karl Herrmann,4731425120290,Batman: The Long Halloween,comic,2,2,$33.99,2021-03-01 04:06:53,Elvas,Portugal,Costco.com,561c58f8-9520-41b7-812e-4b72523a1987,Y,
19179,406,Isabella Rädel,5254779541720,Christmas Carol,fiction,2,6,$22.99,2021-08-05 20:09:23,cambridge,England,Daedalus Books,abe52b1e-5d96-43ee-8166-3ba34cdc13e2,Y,
19180,134,Fernanda Wulff,7608116050198,Idea of Justice,nonfiction,3,9,$21.99,2021-09-16 17:35:44,Malaga,Spain,ChronicleBooks.com,987d21d4-a283-4420-bcad-bc7f1549aa86,Y,
19181,217,Patrick Huerta,9728457637785,Argumentative Indian,nonfiction,3,4,$37.99,2021-05-09 22:02:07,Toyama,Japan,Wordery.com,5d15b4d4-74ea-46cd-a385-09568a951f62,Y,
19182,170,Geneviève Ackermann,7793615349260,Mein Kampf,nonfiction,2,7,$36.99,2021-01-04 20:35:20,Toledo,Spain,Costco.com,5562ac17-2b33-4793-a5e4-2d91de7fcfc4,Y,
19183,300,Mayerly Herrera,0382778514294,On Education,philosophy,3,8,$25.99,2021-11-07 23:57:08,Tampico,Mexico,Audiobooksnow.com,82b49b40-ea72-4512-bb81-c2848d5c02a8,Y,
19184,166,Dante Rico,8241730428142,Complete Sherlock Holmes,fiction,2,10,$24.99,2021-01-28 07:21:19,New York,United States,Booktopia.com,c35100b6-e68b-483f-b0ec-bd802edb75f1,Y,
19185,302,Irene Blot,4927117696819,History of the DC Universe,comic,3,5,$30.99,2021-09-06 00:19:58,Paris,France,Powellsbooks.com,421c7faf-0ba0-48c1-99d8-6426ad768b69,Y,
19186,241,Emmanuel Nazario,2016304461544,Broca's Brain,science,2,8,$35.99,2021-09-24 18:06:36,Strasbourg,France,Powellsbooks.com,49680420-ef04-4852-83e9-f1fcec53add3,Y,
19187,220,Darío Garcés,4802362382925,Angels & Demons,fiction,1,9,$37.99,2021-01-29 14:14:00,Leipzig,Germany,Booksamillion.com,90bd886c-ab97-44af-aaa2-aad68a9f322e,N,Failed to connect to server
19188,57,Philippe Sutter,7187656016920,Data Analysis with Open Source Tools,data_science,1,6,$18.99,2021-01-05 18:27:03,Monterrey,Mexico,Bookoutlet.com,c7874aea-eb7e-4fa3-ae87-0227dc004414,N,Invalid CVV
19189,190,Laurent Gillespie,5254779541720,Christmas Carol,fiction,2,4,$22.99,2021-03-03 11:22:04,lokoja,Nigeria,Albris.com,6db9c6f4-2445-45e4-be3b-7528ef0ff675,Y,
19190,85,Guillermo Rüegg,8511496356233,Journal of Economics,economics,1,2,$21.99,2021-11-07 05:17:53,Phoenix,United States,Chapters.indigo.ca,41db485c-a468-4d24-9e0f-caa640319dd0,Y,
19191,278,Emma Pope,1663763637693,Doctor on the Brain,fiction,1,6,$21.99,2021-05-06 08:34:48,Evora,Portugal,Target.com,eaa8b910-4964-4300-861f-aedae9645881,Y,
19192,446,Teodoro Gallegos,6360940955575,Empire of the Mughal - Brothers at War,history,2,3,$40.99,2021-04-10 20:19:51,Toulouse,France,ChronicleBooks.com,bf563855-a1fb-4982-a798-0df9bead46f6,Y,
19193,281,Stefan Baumann,1014485183218,Amulet of Samarkand,fiction,2,6,$22.99,2021-11-20 06:15:19,Nantes,France,Amazonbooks.com,5e517fe2-c6ae-4941-8807-bfa4dc71367a,Y,
19194,188,María Modigliani,2040752275866,Last Lecture,,3,7,$28.99,2021-12-17 15:33:14,Faro,Portugal,Waterstones.com,854c3646-8b93-41c9-ae8d-e53137783cfb,Y,
19195,420,Hansjörg Robertson,3458771652800,City of Djinns,history,1,7,$34.99,2021-06-16 18:13:47,Madrid,Spain,Hive.com,acab1f21-22bf-4415-967f-7d280ce6888a,N,Card declined
19196,14,Morena Alves,6360940955575,Empire of the Mughal - Brothers at War,history,2,4,$40.99,2021-12-15 21:38:14,Toulouse,France,Mcnallyrobinson.com,953fcf8c-e565-47be-9caf-a07c447f37f0,Y,
19197,37,Anel Lopez,8809189163481,Return of the Primitive,philosophy,3,7,$25.99,"Tuesday, Feb, 22",Tokyo,Japan,Amazon.com,32f8d25e-9a4b-4442-814a-7ac233dc5f55,N,Invalid billing address
19198,188,María Modigliani,1725325731666,Power Electronics - Mohan,,1,8,$38.99,2021-02-08 08:17:46,Faro,Portugal,Albris.com,5e867367-61fb-4dad-b484-9a4dd3d8fc92,Y,
19199,172,Melissa Gute,7355645641747,Power Electronics - Rashid,computer_science,1,10,$15.99,2021-07-02 09:26:02,Naples,Italy,Indiebound.com,587dc1fe-7170-4567-8556-2b9e8001759a,Y,
19200,177,Alan Leclerc,4375469216580,Elements of Information Theory,data_science,3,7,$22.99,2021-07-08 05:28:20,Kamakura,Japan,Target.com,8c88697e-1998-4986-9cb0-8d1b3b8623e2,Y,
19201,371,Henrik Lemaire,4599246610938,New Machiavelli,fiction,1,5,$39.99,2021-09-05 13:54:23,Oxford,England,Chapters.indigo.ca,c3ee8574-db11-4177-9982-e8a6152d3d59,Y,
19202,468,Trudel Cichorius,2373245561840,Manasa,nonfiction,2,1,$30.99,2021-12-27 12:02:29,Kure,Japan,Abebooks.com,847ac903-16d7-4949-802b-ad962f43bdc9,N,Failed to connect to server
19203,228,Lidia Steiner,6478034710396,Batman Handbook,comic,3,5,$32.99,2021-11-20 20:06:32,Washington DC,United States,Kidsbooks.com,4cec9383-ef7d-4f09-a6f5-eaa297a1bf67,Y,
19204,314,Adelasia Baur,9894719659342,Integration of the Indian States,history,2,2,$30.99,2021-08-26 23:06:37,Osaka,Japan,Daedalus Books,3e0921ac-371e-4c5e-b222-a6a62348a418,Y,
19205,306,Gianpietro Treccani,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,1,$20.99,2021-09-07 23:27:37,Merida,Mexico,Wordery.com,160debf9-16f6-4e6f-a115-1674259f66bf,Y,
19206,248,Aurore Bär,5871484185836,Nature of Statistical Learning Theory,data_science,1,8,$31.99,2021-04-06 03:23:54,Marseille,France,Powellsbooks.com,b6cde8d2-10cf-439e-a2d9-629f069e50bf,N,Invalid CVV
19207,229,Julie Cainero,0700300351054,Case of the Lame Canary,fiction,2,3,$40.99,2021-04-25 10:21:55,Naples,Italy,Abebooks.com,9cc7385e-76f7-4e8f-89e0-8bef8bc7e8c0,Y,
19208,459,Sarah Reeves,2087091634572,Age of Wrath,history,1,3,$31.99,2021-12-22 01:11:53,Leeds,England,ChronicleBooks.com,84a745dc-6c57-46b0-88ab-7eacc91ce2ef,Y,
19209,42,Hans-Dietrich Olson,6757123126783,Design with OpAmps,computer_science,2,7,$35.99,2021-08-29 05:08:48,Perugia,Italy,Hive.com,1b60c558-48fd-497c-ad48-266d94ebb450,Y,
19210,55,Biljana Bolliger,0190412438857,We the Nation,philosophy,2,5,$17.99,2021-11-27 11:53:12,Bremen,Germany,Hudsonbooksellers.com,d556e8d9-b212-4932-92e2-c8dc410fe6b5,Y,
19211,279,Adriano Vargas,1403292594001,Murphy's Law,nonfiction,3,7,$28.99,2021-04-09 16:17:50,Toulouse,France,Audiobooks.com,bf05624a-7f61-4e21-8ad3-e00531d2135c,N,Failed to connect to server
19212,403,Marcelle Imbert,8809189163481,Return of the Primitive,philosophy,3,5,$25.99,2021-09-27 20:49:52,Tampico,Mexico,Thestrand.com,7004fc23-6031-45bf-bccc-ee1563b1fb78,Y,
19213,431,Guy Hayes,0603125023949,Scoop!,history,1,9,$40.99,2021-06-14 15:50:15,Stuttgart,Germany,Hudsonbooksellers.com,be3b86cb-7f71-4853-86c1-947c3a166271,Y,
19214,197,Milan Muñoz,1014485183218,Amulet of Samarkand,fiction,3,3,$22.99,2021-05-24 10:35:28,Merida,Mexico,Audible.com,70e8a89c-6ddf-4dde-9d6b-b7b66cacebfc,Y,
19215,442,Diane Cordier,2690578771082,Deceiver,fiction,3,6,$36.99,2021-10-31 15:24:35,Birmingham,England,Kidsbooks.com,30cd2145-d729-4072-9cd8-e1713bd9a64c,N,Failed to connect to server
19216,417,Edgar Ávila,4815525780346,Code Book,science,3,3,$33.99,2021-06-03 20:32:59,Aviero,Portugal,Amazon.com,791f5624-86e4-4354-bda7-1c9937c471a2,Y,
19217,95,Rafaél Edwards,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,6,$29.99,2021-10-22 13:42:22,Malaga,Spain,Amazon.com,3fa29af8-c646-42ef-998b-79000e71bbf1,Y,
19218,435,Carlo Menard,6354603053579,Free Will,philosophy,3,10,$32.99,2021-07-09 23:37:31,Hamburg,Germany,Kidsbooks.com,249f2af1-fe96-4197-adab-e1b117b9c254,Y,
19219,225,Caleb Mercantini,3258386126952,Trembling of a Leaf,fiction,2,8,$22.99,2021-05-02 16:40:31,Florence,Italy,Daedalus Books,3daf0e2e-9bad-4cee-98c3-1ba868dd1c9d,Y,
19220,359,Stacey Karz,5233769606960,Physics & Philosophy,science,2,4,$18.99,2021-07-27 22:35:15,Bordeaux,France,Booktopia.com,0f6f5f8a-a55f-4a02-93b4-d4bee4894ab4,Y,
19221,293,Edinson Evrard,2560976701724,Freakonomics,economics,1,10,$32.99,2021-05-09 05:44:24,Tokyo,Japan,Audiobooks.com,0fd4aa60-3ebe-4938-a7d2-b9533287c074,Y,
