order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9552,56,Agnieszka Müller,6354603053579,Free Will,philosophy,2,9,$32.99,2021-07-08 22:28:01,Chicago,United States,Audiobooks.com,c1f8e7b1-77aa-4ef7-806c-897c59dda1cb,Y,
9553,326,Amelia Rodrígez,6604876475937,Fundamentals of Wavelets,signal_processing,2,3,$27.99,2021-05-26 14:30:18,Dallas,United States,Audiobooksnow.com,974130da-49ed-4751-b3be-886f791ed16a,Y,
9554,290,Joséphine Leal,1620766075419,Moon is Down,fiction,3,3,$40.99,2021-05-09 20:20:32,Benin city,Nigeria,Amazonbooks.com,7d577094-fa2a-48ab-b9cf-51843430da42,Y,
9555,265,Salma Sullivan,4261973781327,Great War for Civilization,history,3,10,$16.99,2021-12-21 11:15:37,Bologna,Italy,Wordery.com,fae420e9-6ec0-46f9-b818-f6d8cb7d5158,N,Invalid CVV
9556,409,Shane Erickson,1435212503008,Vyakti ani Valli,nonfiction,3,2,$37.99,2021-02-26 20:14:56,Turin,Italy,Waterstones.com,b694ac8d-f394-4d9a-af1c-eaf189ba33e4,Y,
9557,472,Johan Stiffel,7187656016920,Data Analysis with Open Source Tools,data_science,2,7,$18.99,2021-08-06 07:53:42,Port Harcourt,Nigeria,Audiobooksnow.com,316ec8b8-7a69-42c2-ac03-204ac72a3945,Y,
9558,295,Margot Herrera,1428512400030,Python for Data Analysis,data_science,1,7,$37.99,2021-11-15 03:05:22,Lyon,France,Audible.com,01fd0a4f-254c-4928-afe9-94596750200f,N,Failed to connect to server
9559,408,Dino Rudolph,5685125022059,Half A Life,fiction,1,4,$16.99,2021-06-28 21:22:26,Orlando,United States,Mcnallyrobinson.com,4ac64f71-a139-4570-a6f9-536c5ff5110c,Y,
9560,222,Maggie Vallejo,3674656412936,Prince,philosophy,2,8,$21.99,2021-09-29 18:58:52,Tampico,Mexico,Hudsonbooksellers.com,b2557122-ab94-464a-800c-360af568adb5,Y,
9561,154,Lorenzo Delahaye,2585826843652,Batman Earth One,comic,2,6,$35.99,2021-01-28 22:11:55,Kobe,Japan,Audiobooksnow.com,c70f1834-5fbf-4782-b3c0-74da247f0794,Y,
9562,84,Willy Montecchi,9728457637785,Argumentative Indian,nonfiction,3,1,$37.99,2021-06-20 07:07:56,Birmingham,England,Waterstones.com,9b76b8f2-fdeb-4cb7-8974-565999dd8b5e,Y,
9563,431,Annika Trüb,0456007154275,Burning Bright,fiction,3,9,$29.99,2021-03-26 05:50:34,Rome,Italy,,a6c145e2-ccee-4fab-8887-f1e5d470d909,Y,
9564,387,Adelbert Bègue,0989101399162,Slaughterhouse Five,fiction,3,2,$26.99,2021-06-20 14:46:28,Stuttgart,Germany,Hive.com,d228bd9f-47d4-45c1-832c-eaa3cbd47dbd,N,Invalid CVV
9565,404,María Cristina Spadafora,2369402245555,Beautiful and the Damned,nonfiction,1,6,$34.99,2021-09-20 18:40:44,Ibadan,Nigeria,Audiobooks.com,f37b51e6-e6aa-4b2b-a877-9001ae721172,N,Failed to connect to server
9566,6,Sofía Rubio,7448529118944,Complete Mastermind,nonfiction,2,2,$38.99,2021-11-01 16:19:20,Stuttgart,Germany,Waterstones.com,6063bdf1-2fa8-44d7-96d4-89d1cbb754a5,Y,
9567,308,Rosalia Geisler,6570040494380,Down and Out in Paris & London,nonfiction,3,6,$40.99,2021-07-28 08:11:10,Bologna,Italy,Audible.com,0f838475-12ac-48a2-94f7-394949b0c937,Y,
9568,449,Wladimir Mendoza,7176045229614,Wealth of Nations,economics,3,7,$38.99,2021-03-15 08:24:15,Hamburg,Germany,Hive.com,3c95a115-0aa6-4b95-a032-97e978fc7a65,N,Card declined
9569,376,Tiffany Hunziker,8400652822227,Char Shabda,nonfiction,2,1,$37.99,2021-06-26 20:39:07,Leeds,England,Hive.com,b2cd7cfc-8e73-425f-84ff-a3bcfe0b5d59,N,Invalid billing address
9570,288,Javier Buitrago,8139981492619,Numbers Behind Numb3rs,science,1,9,$40.99,2021-01-02 08:54:01,Zopopan,Mexico,Barnesandnoble.com,bd3cd11c-aee1-4486-bc47-ba0ef35ad552,Y,
9571,20,Jörgen Bermúdez,0015751759473,Superman Earth One - 1,comic,2,4,$26.99,2021-03-22 21:35:02,Bologna,Italy,Bookoutlet.com,c1aa7b89-126a-4e31-bab9-af9748a4c4f8,N,Invalid CVV
9572,469,Constance Silva,3950760334525,Rosy is My Relative,fiction,2,8,$31.99,"Saturday, Mar, 22",Nice,France,Thestrand.com,8f0f4283-ae4f-4d31-ade3-cccc01760a21,Y,
9573,349,Drew Leblanc,2369402245555,Beautiful and the Damned,nonfiction,1,10,$34.99,2021-05-16 08:31:45,Osaka,Japan,Ebay.com,0c35c3f6-054e-4462-a4cc-955b5688df0a,Y,
9574,305,Louise Ammann,1510903217300,Birth of a Theorem,mathematics,2,3,$33.99,2021-10-06 17:20:18,Genoa,Italy,Barnesandnoble.com,daeaf3cd-62f3-4a3f-bcab-56dae4be0512,Y,
9575,473,Stanislaw Zaccagnini,2076984564287,Statistical Decision Theory',data_science,2,4,$24.99,2021-01-16 03:50:18,mainz,Germany,Hudsonbooksellers.com,859b955e-e3f8-4e98-88bd-7597ac671afa,Y,
9576,143,Tammy Méndez,8017563609061,Grapes of Wrath,fiction,2,8,$18.99,2021-12-14 12:34:14,Orlando,United States,Booktopia.com,ebe7f534-1b86-474d-9939-c819cee3dc2d,Y,
9577,74,Eliana Pérez,4689671454396,Let Us C,computer_science,2,10,$25.99,2021-08-05 14:48:18,Florence,Italy,Barnesandnoble.com,8b96c8d8-82cf-465e-b7de-13caf19757ff,N,Invalid billing address
9578,396,Katrin Notarbartolo,5254779541720,Christmas Carol,fiction,2,7,$22.99,2021-07-12 07:47:52,Salamanca,Spain,ChronicleBooks.com,b1f9c6fa-a6da-4e36-b862-40cce99cb84f,N,Invalid CVV
9579,463,Dustin Hahn,3674656412936,Prince,philosophy,2,4,$21.99,2021-05-24 03:04:39,Nagasaki,Japan,Albris.com,e9f28d6a-8854-4f02-a5bd-5655f42e2b2e,N,Card declined
9580,107,Marjan Torricelli,6016419538434,Great Indian Novel,fiction,2,3,$32.99,2021-02-16 10:07:11,Vallodolid,Mexico,Thriftbooks.com,eb41c697-6cf2-498a-ac7c-bebe25ddaed5,Y,
9581,415,Oswaldo Kessler,5074931864289,Talking Straight,nonfiction,2,1,$22.99,2021-02-24 22:59:02,Oxford,England,Booksamillion.com,d1449735-7dd7-468d-a264-a85abd7ce2cb,N,Invalid CVV
9582,281,Paulette Alcaraz,0715084237593,Data Mining Handbook,data_science,2,7,$19.99,2021-09-28 06:23:36,Mexico City,Mexico,Thestrand.com,677cf436-7215-420f-b162-f3d49f982e98,Y,
9583,75,Kara Egli,0925554842077,Tales of Beedle the Bard,fiction,2,8,$40.99,2021-05-11 10:44:53,Frankfurt,Germany,Target.com,c81fabf6-33b4-4e58-8aa9-c32158da97c2,Y,
9584,327,Lydia Gosselin,5861837446677,More Tears to Cry,fiction,1,8,21.99,2021-12-24 10:12:54,Genoa,Italy,Amazonbooks.com,3da4bdb8-e062-4abe-bf57-009d89ee8595,Y,
9585,29,Asunción Dussen van,2585826843652,Batman Earth One,comic,1,3,$35.99,2021-01-18 02:55:57,Stuttgart,Germany,Walmart.com,977daf6d-9ae6-47bd-b843-28809b137f95,N,Card declined
9586,186,Francesca Roybal,8139981492619,Numbers Behind Numb3rs,science,2,5,$40.99,2021-05-23 13:15:28,mainz,Germany,Amazon.com,f3ce12bb-59e7-4d88-ae6f-b92c4211dfcb,Y,
9587,16,Luz Jacques,7166446595142,We the Living,fiction,1,3,$34.99,2021-07-22 05:52:23,Rome,Italy,ChronicleBooks.com,81d154c9-b1f1-4d3f-811c-cf0e0d2d113a,Y,
9588,200,Tomas Blümel,2040752275866,Last Lecture,nonfiction,1,8,$28.99,2021-09-05 19:22:39,Genoa,Italy,Waterstones.com,a4f4b563-2555-43d7-b533-2d67ffe264d4,N,Invalid CVV
9589,84,Willy Montecchi,2345007627910,Tales of Mystery and Imagination,fiction,2,7,$21.99,2021-12-17 09:24:16,Birmingham,England,ChronicleBooks.com,2609934b-2417-4674-9afc-c79c2e223fc2,Y,
9590,261,Marco Dixon,0777067771111,Maqta-e-Ghalib,fiction,3,8,$25.99,2021-03-07 11:23:59,Madrid,Spain,Audible.com,f35dee86-be1e-434c-bccb-4719ce0ce0af,Y,
9591,282,Michael Farina,7448529118944,Complete Mastermind,nonfiction,1,7,$38.99,2021-06-18 14:09:45,Bordeaux,France,Amazonbooks.com,a66fce71-69dd-481f-aabb-558c14d8e60b,N,Card declined
9592,479,Flavia Richard,7970341489266,Computer Vision,data_science,3,7,$34.99,2021-03-31 09:26:23,Toyama,Japan,ChronicleBooks.com,886220ec-f7f9-43c0-90ab-bfea4a2e4b96,Y,
9593,99,Napoleone Etzler,7355645641747,Power Electronics - Rashid,computer_science,1,6,$15.99,2021-08-26 10:53:29,Bacalar,Mexico,Indiebound.com,c17ee134-55c6-4d49-bf64-3efb3a6793b2,Y,
9594,17,Niccolò Toussaint,0924367551961,Structure and Randomness,mathematics,2,5,$34.99,2021-03-14 14:53:22,Granada,Spain,Ebay.com,d89ab1eb-5e25-4f06-85f3-355267cd4b48,Y,
9595,248,Said Ernst,6354603053579,Free Will,philosophy,1,6,$32.99,2021-09-01 09:43:41,Ilorin,Nigeria,Amazonbooks.com,5140a29f-935a-4b5b-b38d-c77cce7badda,Y,
9596,178,Ilenia Maccanelli,4802362382925,Angels & Demons,fiction,3,2,$37.99,2021-04-23 10:45:55,Seville,Spain,Kidsbooks.com,22431748-805d-49fb-a7cc-0fbf23c7de13,Y,
9597,157,Amélie Zamengo,6650300891316,Machine Learning for Hackers,data_science,3,3,$23.99,2021-01-25 21:41:30,Bordeaux,France,Thestrand.com,46d474a3-a439-4239-a50d-5f38cb9af40a,N,Invalid CVV
9598,440,Pilar Paul,3028746881193,Devil's Advocate,fiction,2,8,$34.99,2021-04-01 11:54:11,Uyo,Nigeria,Booksamillion.com,65b88f01-f59b-4133-9045-9d5e167734e0,Y,
9599,388,Óliver Oderwald,7970341489266,Computer Vision,data_science,2,10,$34.99,2021-07-08 17:41:32,Stuttgart,Germany,Booktopia.com,ab35fada-c3e8-4343-ad49-4fd7f00f498a,Y,
9600,236,Armin Polo,2373245561840,Manasa,nonfiction,3,5,$30.99,2021-09-01 00:30:30,Osaka,Japan,Hive.com,db83b78b-29fa-4740-8be5-5d4f31e5463c,N,Invalid billing address
9601,243,Vilma Green,2954604860646,Age of the Warrior,history,3,5,$23.99,2021-12-27 18:31:58,Berlin,Germany,Hudsonbooksellers.com,91ed5d4a-b9bd-41bf-a338-ad37c9d9fae7,N,Card declined
9602,243,Vilma Green,1830675375108,Asami Asami,fiction,2,2,$31.99,2021-07-17 17:22:28,Berlin,Germany,Indiebound.com,6e1fd69f-d749-4441-b8eb-bbeb7dfd5e49,Y,
9603,142,Andrés Mills,1955013187059,Selected Short Stories,fiction,2,9,$30.99,2021-12-15 04:13:44,Guimaraes,Portugal,Powellsbooks.com,9896631b-710c-4efe-a65e-2420a3cb0b0c,Y,
9604,161,Roman Chacón,5074931864289,Talking Straight,nonfiction,3,4,$22.99,2021-01-03 14:19:38,Malaga,Spain,Target.com,b367adba-b955-42ab-9571-59f6e431dfa2,Y,
9605,89,Isabel Ferrari,6448298381687,Crime and Punishment,fiction,2,8,$38.99,2021-10-13 20:16:23,Munich,Germany,Audible.com,eecb76bd-bd15-42e1-a1b5-4e1e30b5d173,Y,
9606,329,Imre Hodel,0867363477234,Jim Corbett Omnibus,nonfiction,1,6,$18.99,2021-01-30 20:39:15,Valencia,Spain,Hive.com,39126721-0869-4e75-859f-72561c54df3d,Y,
9607,420,Claude Durán,3126379168602,Beyond Degrees,nonfiction,1,10,$31.99,2021-07-22 03:11:34,Bristol,Japan,Thestrand.com,5a70e76f-70e6-412c-9e71-165d93171be2,Y,
9608,203,Annamarie Miller,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-09-08 22:46:53,Bologna,Italy,Hive.com,f455bd44-6c7e-41dc-8190-788c8a3609e3,Y,
9609,339,Pierpaolo Mayer,1097951942649,Story of Philosophy,philosophy,2,10,$29.99,2021-03-03 12:55:09,Frankfurt,Germany,ChronicleBooks.com,29aae41b-30a0-453b-b1a3-f8727290785d,Y,
9610,244,Wolf-Dieter López,0015751759473,Superman Earth One - 1,comic,1,10,$26.99,2021-09-02 04:07:03,Valencia,Spain,Indiebound.com,3b1df850-996a-47ea-9b1d-4a10b45a6413,Y,
9611,129,Marie Cooper,6296451375802,Textbook of Economic Theory,economics,2,6,$40.99,2021-01-12 08:45:40,Porto,Portugal,Amazon.com,ba342dd4-af7c-400c-84db-f446ab265cc4,Y,
9612,306,Debra Binner,8139981492619,Numbers Behind Numb3rs,science,2,2,$40.99,2021-06-16 10:39:47,Nuremberg,Germany,Kidsbooks.com,b6f54dfd-4c27-444a-aa4e-1d1e62a93a81,N,Invalid billing address
9613,446,Elladio Mercado,4064488855367,Phantom of Manhattan,fiction,1,8,$20.99,2021-05-30 16:46:49,Birmingham,England,Ebay.com,621beefe-74c1-451b-a995-6a76d613173f,Y,
9614,473,Stanislaw Zaccagnini,3236397524585,Arthashastra,philosophy,3,6,$18.99,2021-03-09 13:54:54,mainz,Germany,Audiobooksnow.com,f0594334-bc03-4cb5-ab7f-fcf2275a0b6f,Y,
9615,215,Danna Kälin,5685125022059,Half A Life,fiction,1,7,$16.99,2021-03-12 06:22:54,Bristol,England,Thriftbooks.com,4bdc6b8f-7e53-4ce9-b93d-b37d9599b874,Y,
9616,33,Céline Young,3840730626869,Judge,fiction,3,6,18.99,2021-11-27 22:16:04,Perugia,Italy,Mcnallyrobinson.com,3b3fd0dc-abd3-47df-a6db-a5351222d6d3,Y,
9617,134,Alessio Rojas,1403292594001,Murphy's Law,nonfiction,2,3,$28.99,2021-03-25 00:09:00,Bristol,Japan,Barnesandnoble.com,41a774cf-771a-4500-9728-108ab83e10c4,N,Invalid CVV
9618,419,Vincenza Le Roux,6016419538434,Great Indian Novel,fiction,1,7,$32.99,2021-01-22 04:25:44,Cancun,Mexico,ChronicleBooks.com,f384b89e-2354-40d7-8fb9-47c0d0a95cd7,Y,
9619,7,Heimo Grassi,0402163968379,Social Choice & Welfare,economics,2,7,$32.99,2021-06-17 09:35:56,Toulouse,France,Wordery.com,3b8fd19f-0142-4135-bdd4-2b27e55faa3f,N,Card declined
9620,345,Raffaela Riojas,3458771652800,City of Djinns,history,1,1,$34.99,2021-12-11 13:51:03,Brighton,England,Thriftbooks.com,b70f5ddc-d8bf-432d-8908-8126ee883286,N,Card declined
9621,112,Leticia Zacco,7173864014001,Principles of Communication Systems,computer_science,1,5,$30.99,2021-02-04 06:20:06,Tokyo,Japan,Thestrand.com,f99dcc60-4a6a-4fc1-91ca-cffd0f7c76ad,Y,
9622,214,Ruben Montoya,6606573547122,Econometric Analysis,economics,2,1,$36.99,2021-07-21 20:38:01,Porto,Portugal,ChronicleBooks.com,71eedcbb-fc88-4722-865d-bb97454df583,N,Failed to connect to server
9623,413,Luis Manuel Benoit,0648870916627,New Markets & Other Essays,economics,2,3,$32.99,2021-07-30 00:54:19,Naples,Italy,Abebooks.com,a079c510-25da-4659-9aa8-6bb3b8d6d21c,N,Card declined
9624,130,Lucas Wise,9583000237931,Pointers in C,computer_science,2,4,$16.99,2021-10-30 01:23:39,Vallodolid,Mexico,Amazon.com,5f70b544-6566-40c9-849a-f764f3b41249,Y,
9625,285,Claudia David,2954604860646,Age of the Warrior,history,1,7,$23.99,2021-07-30 14:42:50,Evora,Portugal,Powellsbooks.com,f7c17014-c54a-413a-8326-d788fd1b7cde,Y,
9626,318,Vanessa Ullmann,9676993002485,Jurassic Park,fiction,3,6,$34.99,2021-04-04 13:51:09,Nice,France,Audible.com,46bed985-5a7c-4330-b831-4b742658eb10,Y,
9627,21,Oreste Suárez,7278209280513,One,nonfiction,2,9,$39.99,2021-02-08 16:16:44,Mexico City,Mexico,ChronicleBooks.com,ddc2518f-2c9b-44e3-9c7a-622763f9cdcb,N,Failed to connect to server
9628,392,Reginald Montesano,1985373576071,Mossad,history,3,10,$16.99,2021-07-28 21:26:03,San Jose,United States,Audiobooks.com,1df89ad1-c77f-453d-8b56-e2496ac76392,N,Failed to connect to server
9629,135,Dawn Ochoa,6570040494380,Down and Out in Paris & London,nonfiction,1,7,$40.99,2021-09-16 09:43:21,Cologne,Germany,Booksamillion.com,4d0703f3-ca17-48e8-ab46-fda35de2e5ca,N,Card declined
9630,469,Constance Silva,9306046092513,Discovery of India,history,2,9,$17.99,2021-10-20 08:43:04,Nice,France,Amazonbooks.com,8d8964a3-bf41-4d2d-a648-927e89f25dab,N,Invalid billing address
9631,224,Levin Collazo,7608116050198,Idea of Justice,nonfiction,2,8,$21.99,2021-03-04 10:23:38,Nantes,France,Powellsbooks.com,81a2ba73-594e-4764-a600-5c62c7e6a4b4,N,Invalid CVV
9632,66,Gabriel Scheibe,0015751759473,Superman Earth One - 1,comic,2,4,$26.99,2021-03-31 05:42:51,Frankfurt,Germany,Kidsbooks.com,2bdb4507-0dda-4b50-a14f-e779e391e334,N,Invalid CVV
9633,31,Giuliano Cain,2756676337398,Prisoner of Birth,,1,2,$22.99,2021-04-07 22:25:53,Malaga,Spain,Bookoutlet.com,379de6b0-e388-4280-9a73-9cf8f4e72f41,Y,
9634,43,Livia Hertrampf,0413525601230,Data Scientists at Work,data_science,1,10,$30.99,2021-02-14 21:08:21,Monterrey,Mexico,Mcnallyrobinson.com,54f0baf3-e035-4eb1-9a04-8257d2a7030b,Y,
9635,180,Theresa Salgari,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,5,$36.99,2021-05-30 13:47:39,Bilbao,Spain,Waterstones.com,38851bf9-d097-45de-823e-b1514ea9bd6d,Y,
9636,195,Maël Garcés,5254779541720,Christmas Carol,fiction,3,1,$22.99,2021-12-29 20:29:34,Bacalar,Mexico,Audiobooks.com,9cdb8afe-eb7e-4a8e-8be4-f27c398e6d39,Y,
9637,129,Marie Cooper,8139981492619,Numbers Behind Numb3rs,science,1,7,$40.99,2021-03-04 01:40:25,Porto,Portugal,Abebooks.com,1731e371-2d06-4fce-a921-b86b80cf1e73,N,Invalid CVV
9638,218,Dolores Albertini,6853941025991,World's Great Thinkers,philosophy,2,2,$15.99,2021-05-13 02:55:07,cambridge,England,Audiobooksnow.com,6b73a9e0-9dea-452b-931c-b15c946c6283,Y,
9639,246,Carlo Lange,8511496356233,Journal of Economics,economics,3,6,$21.99,2021-02-06 03:59:37,Leipzig,Germany,Indiebound.com,924aa7a1-4252-4661-a35a-df24e63036d4,N,Failed to connect to server
9640,465,Ingolf Gutiérrez,3126379168602,Beyond Degrees,nonfiction,2,8,$31.99,2021-09-20 09:40:45,Mexico City,Mexico,Hive.com,fba2a955-a5c4-4b26-89b5-2792a067eaa4,Y,
9641,424,Lisa Blin,1428512400030,Python for Data Analysis,data_science,1,3,$37.99,2021-03-29 06:32:34,Florence,Italy,Indiebound.com,45208332-b764-47f6-8cac-087084363a9c,Y,
9642,74,Eliana Pérez,9271908957746,Winter of Our Discontent,fiction,3,7,$32.99,2021-09-17 07:01:54,Florence,Italy,Ebay.com,51303b54-13fd-43e6-973d-155e33cd12b8,Y,
9643,407,Sandro Marchand,3852654760482,Age of Discontuinity,economics,3,8,$17.99,2021-05-13 09:50:23,Barcelona,Spain,,366038f3-00fc-44ef-9439-72986f8f6ea2,Y,
9644,458,Sereina Egger,3758257173400,Data Structures Using C & C++,computer_science,3,8,$15.99,2021-09-17 08:48:53,Salamanca,Spain,Abebooks.com,3f33a7e9-ed1d-443f-8e48-98a86c9eba8d,Y,
9645,246,Carlo Lange,5707427093053,Sea of Poppies,fiction,1,5,$17.99,2021-03-09 11:19:24,Leipzig,Germany,Hive.com,000dc67a-a163-4d71-9311-2c193be41304,N,Card declined
9646,414,Honoré Robles,0199226066959,Short History of the World,history,2,6,$40.99,2021-01-28 20:27:28,Liverpool,England,Audible.com,d36b3a7b-2576-4d7a-904d-cabe55dc6c81,Y,
9647,198,Derek Martin,0925554842077,Tales of Beedle the Bard,fiction,1,8,$40.99,2021-05-22 19:20:17,Abuja,Nigeria,Thriftbooks.com,73369127-62db-48dd-9f21-ce5faaadbebf,Y,
9648,79,Juana Kohl,1578156593879,God Created the Integers,mathematics,3,3,$28.99,2021-02-21 03:16:42,Rome,Italy,Abebooks.com,3a5ee7b7-f3fd-4b82-a911-7639f2912aef,Y,
9649,458,Sereina Egger,0704366660976,Artist and the Mathematician,science,1,2,$36.99,2021-04-01 02:21:42,Salamanca,Spain,Mcnallyrobinson.com,02795827-b6cb-4a73-a218-48083cb3ce2e,N,Invalid billing address
9650,291,Yuridia Serna,1237933236599,Freedom at Midnight,history,2,4,$18.99,2021-12-29 10:55:33,Enugu,Nigeria,Ebay.com,bd98894a-1073-467a-8a36-7becba119d64,Y,
9651,158,Melanie Studer,6448298381687,Crime and Punishment,fiction,2,10,$38.99,2021-02-11 09:42:49,lagos,Nigeria,Amazon.com,a3670028-ae75-4689-89aa-ccf5b581096a,Y,
9652,192,Urszula Putz,7608116050198,Idea of Justice,nonfiction,3,7,$21.99,2021-09-29 09:50:45,Lyon,France,Ebay.com,e270f2aa-1a87-40ba-9ebd-d6c5e93e9481,Y,
9653,133,Kimberly Alexandre,2082965708694,Ashenden of The British Agent,fiction,2,7,$21.99,2021-03-26 15:15:56,Perugia,Italy,Indiebound.com,5dca4d6b-a504-4cce-90d6-5b4ba608fefb,Y,
9654,64,Heather Mazzeo,9269471180135,False Impressions,fiction,1,4,$26.99,2021-01-03 23:38:23,Merida,Mexico,Amazonbooks.com,dfb0c72c-3a92-414b-bb17-f1eb659c30f2,Y,
9655,277,Aaron Henao,6237625425664,Theory of Everything,science,1,1,$34.99,2021-09-06 09:13:21,Nagasaki,Japan,Powellsbooks.com,32e42620-4f84-473a-9eca-86ef672529da,Y,
9656,489,John Kabus,0989101399162,Slaughterhouse Five,fiction,3,8,$26.99,2021-04-23 05:23:19,Liverpool,England,Bookoutlet.com,15cfe1b5-eac2-49e9-a87b-1623c62431d6,Y,
9657,111,Alfredo Reyes,1590042294561,Outsider,fiction,3,1,$19.99,2021-12-11 01:51:39,Nice,France,Indiebound.com,5e926724-3392-4d11-a51e-f7d6ba7c0b6d,Y,
9658,35,Conchita Durand,6256627285236,All the President's Men,history,1,10,$22.99,2021-02-20 19:01:38,Verona,Italy,Barnesandnoble.com,48e44f7b-043d-4ada-92ab-9ed8c031fbfe,Y,
9659,79,Juana Kohl,2756676337398,Prisoner of Birth,fiction,2,4,$22.99,2021-10-15 11:23:43,Rome,Italy,Kidsbooks.com,e4d33041-9034-4c77-bff4-28dc25a6bdef,N,Card declined
9660,200,Tomas Blümel,7751591795334,How to Think Like Sherlock Holmes,psychology,2,4,$24.99,2021-06-15 13:22:18,Genoa,Italy,Bookoutlet.com,5bcc1834-3dff-4a80-b6aa-6e5398ced4f4,N,Invalid CVV
9661,380,Urban Lang,2082965708694,Ashenden of The British Agent,fiction,1,2,$21.99,2021-08-16 03:17:01,Bacalar,Mexico,Mcnallyrobinson.com,b26f66dc-1e88-4504-90b1-4381536ff447,N,Invalid CVV
9662,240,Annegret Cortez,3532675926905,Moon and Sixpence,fiction,1,7,$23.99,2021-04-14 05:05:58,Bilbao,Spain,Amazonbooks.com,b15ed176-ffaf-474b-a6f6-150a2f39117b,N,Card declined
9663,355,Lilia Sánchez,6853941025991,World's Great Thinkers,philosophy,1,6,$15.99,2021-11-16 12:09:42,Berlin,Germany,Ebay.com,720154f4-60d2-4a08-883d-ddeb869df7d7,Y,
9664,145,Troy Quinn,0603125023949,Scoop!,history,3,9,$40.99,2021-06-12 12:37:43,Seville,Spain,Daedalus Books,485dc725-074d-4d7b-84c3-38d39a35371f,Y,
9665,78,Ramiro Frei,7879936847354,Neural Networks,data_science,1,8,$23.99,2021-04-25 16:06:45,Monterrey,Mexico,Audiobooksnow.com,1a91365c-6277-4cd9-ac78-4e82b6199789,Y,
9666,407,Sandro Marchand,0099251853671,Hidden Connections,science,2,3,$30.99,2021-04-10 07:53:00,Barcelona,Spain,Hudsonbooksellers.com,3f8d3d4a-89c8-48c9-a11e-dbd74a27d127,N,Failed to connect to server
9667,429,Giada Filzi,6902816459307,Idiot,fiction,3,9,$17.99,2021-11-21 23:42:05,Evora,Portugal,Kidsbooks.com,83a199ff-4c5f-4450-af66-bb32b5201572,Y,
9668,142,Andrés Mills,7355645641747,Power Electronics - Rashid,computer_science,2,1,$15.99,2021-05-02 07:45:41,Guimaraes,Portugal,Hudsonbooksellers.com,304238c7-9af1-491a-9d9d-30003da23c44,Y,
9669,1,Marion Hofstetter,3288182028693,Superman Earth One - 2,comic,2,2,$17.99,2021-12-25 22:50:07,Bristol,Japan,Wordery.com,6cca6d51-13bf-4f62-a57e-656d58a6bc98,Y,
9670,277,Aaron Henao,5074931864289,Talking Straight,nonfiction,3,3,$22.99,2021-01-07 21:29:49,Nagasaki,Japan,Chapters.indigo.ca,9f81141c-81e6-475e-ac7b-c67c96671665,N,Invalid CVV
9671,128,Fabián Mcdonald,6354603053579,Free Will,philosophy,1,4,$32.99,2021-12-31 06:24:44,mainz,Germany,Kidsbooks.com,27d8fdef-8b59-46a7-90b1-0f0af396b61c,Y,
9672,145,Troy Quinn,0803513853343,Gun Gayin Awadi,nonfiction,2,2,$17.99,2021-02-04 18:47:12,Seville,Spain,Barnesandnoble.com,5e656863-9767-40ba-8fbd-99c70b21ff73,Y,
9673,457,Lodovico Montez,6016419538434,Great Indian Novel,fiction,1,1,$32.99,2021-01-15 05:21:11,Toledo,Spain,Amazonbooks.com,7b7b6758-13b2-4c5d-ae82-6e3a08663937,Y,
9674,57,Georgina Ruppersberger,7840801609759,Superfreakonomics,economics,2,6,$16.99,2021-06-22 02:02:40,Braga,Portugal,Indiebound.com,c44514c5-d815-446e-b7ab-edca2b069b39,Y,
9675,60,Yina Arenas,2016304461544,Broca's Brain,science,3,1,$35.99,2021-11-14 17:20:05,Tampico,Mexico,Daedalus Books,11ea4bd4-524f-47c3-b064-9742c5f7a729,Y,
9676,495,Lucia Holt,1578156593879,God Created the Integers,mathematics,2,2,$28.99,2021-09-25 16:55:13,Munich,Germany,Powellsbooks.com,5cfae964-d42c-4c79-8726-febcadce9839,Y,
9677,342,Fabiola Ozuna,2272998693009,Animal Farm,fiction,2,5,$23.99,2021-01-13 03:10:32,cardiff,England,ChronicleBooks.com,75cb8bdb-7160-4851-9360-bc561de07c7d,Y,
9678,270,Gregor del Río,6447592211669,Angels & Demons,fiction,3,7,$25.99,2021-03-18 09:02:42,Bacalar,Mexico,Mcnallyrobinson.com,f84d3ff5-1e80-40d4-83d5-6fa8829bfc71,Y,
9679,197,Leslie Concepción,6546118775514,Complete Sherlock Holmes,fiction,2,9,$18.99,2021-02-22 21:07:00,Manchester,England,Thestrand.com,a4c66ece-f689-47cb-bfa5-2b9a4b0af3ce,Y,
9680,21,Oreste Suárez,3513933287112,Orientalism,history,1,3,$23.99,2021-09-06 11:52:11,Mexico City,Mexico,Ebay.com,fb6594dc-8e83-4648-8a6e-739cdf789d3f,Y,
9681,460,Julio Duarte,0191263340887,World's Greatest Trials,history,3,9,$24.99,2021-03-24 16:07:05,Perugia,Italy,Abebooks.com,fe25b216-11b2-4b1e-b7fc-0323cc6e4dae,Y,
9682,69,Joanna Gregori,3852654760482,Age of Discontuinity,economics,3,8,$17.99,2021-07-14 16:15:08,Nice,France,Amazon.com,1bc65285-5f0a-4f69-9009-f74ebbe4333c,N,Failed to connect to server
